Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-11-02 18:02:47,2023-11-02 18:07:42,0:04:55.052755,59.38,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-03 07:03:41,2023-11-03 07:08:45,0:05:03.824544,78.51,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-03 17:47:59,2023-11-03 17:53:04,0:05:04.951755,87.29,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-04 06:48:59,2023-11-04 06:54:02,0:05:02.410268,71.65,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-04 17:33:20,2023-11-04 17:38:18,0:04:57.183099,64.01,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-05 06:34:24,2023-11-05 06:39:07,0:04:42.402452,48.18,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-05 17:18:52,2023-11-05 17:23:24,0:04:31.618966,43.73,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-06 06:19:59,2023-11-06 06:23:57,0:03:58.395408,33.22,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-06 07:54:40,2023-11-06 07:57:09,0:02:28.569985,23.73,2.0,3.654035471291171e-12,day,Goonhilly
2023-11-06 17:04:37,2023-11-06 17:08:20,0:03:43.098931,31.03,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-06 18:39:12,2023-11-06 18:41:57,0:02:44.944951,24.65,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-07 06:05:54,2023-11-07 06:08:23,0:02:28.570709,23.62,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-07 07:39:20,2023-11-07 07:43:12,0:03:52.129781,32.47,2.0,3.654035471291171e-12,day,Goonhilly
2023-11-07 16:50:45,2023-11-07 16:52:55,0:02:09.807986,22.75,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-07 18:23:42,2023-11-07 18:27:48,0:04:05.668432,34.81,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-08 07:24:17,2023-11-08 07:28:54,0:04:36.763375,46.01,2.0,3.654035471291171e-12,day,Goonhilly
2023-11-08 18:08:34,2023-11-08 18:13:20,0:04:46.030917,50.77,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-09 07:09:23,2023-11-09 07:14:23,0:04:59.849309,67.58,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-09 17:53:38,2023-11-09 17:58:41,0:05:03.326256,75.58,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-10 06:54:35,2023-11-10 06:59:40,0:05:05.270322,83.03,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-10 17:38:53,2023-11-10 17:43:55,0:05:02.227852,74.39,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-11 06:39:54,2023-11-11 06:44:47,0:04:52.660814,56.1,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-11 17:24:18,2023-11-11 17:29:02,0:04:43.828113,50.43,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-12 06:25:22,2023-11-12 06:29:40,0:04:18.777997,38.14,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-12 08:00:39,2023-11-12 08:02:07,0:01:28.047722,21.18,2.0,3.654035471291171e-12,day,Goonhilly
2023-11-12 17:09:54,2023-11-12 17:13:59,0:04:04.994728,35.19,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-12 18:45:13,2023-11-12 18:47:00,0:01:47.001753,21.73,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-13 06:11:04,2023-11-13 06:14:15,0:03:11.581580,26.82,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-13 07:44:59,2023-11-13 07:48:26,0:03:27.145849,28.75,2.0,3.654035471291171e-12,day,Goonhilly
2023-11-13 16:55:48,2023-11-13 16:58:42,0:02:53.980066,25.51,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-13 18:29:23,2023-11-13 18:33:05,0:03:41.987933,30.47,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-14 07:29:48,2023-11-14 07:34:11,0:04:23.248059,40.18,2.0,3.5725214063481154e-12,mixed,Goonhilly
2023-11-14 18:14:05,2023-11-14 18:18:39,0:04:33.971799,43.91,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-15 07:14:48,2023-11-15 07:19:42,0:04:53.530856,58.45,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-15 17:59:02,2023-11-15 18:04:01,0:04:58.992866,65.32,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-16 06:59:55,2023-11-16 07:05:00,0:05:05.257326,85.73,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-16 17:44:10,2023-11-16 17:49:15,0:05:04.763747,85.24,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-17 06:45:09,2023-11-17 06:50:08,0:04:59.483469,64.95,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-17 17:29:28,2023-11-17 17:34:21,0:04:52.670954,58.02,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-18 06:30:30,2023-11-18 06:35:04,0:04:33.931325,43.68,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-18 17:14:57,2023-11-18 17:19:19,0:04:21.692566,39.87,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-19 06:16:02,2023-11-19 06:19:44,0:03:41.271903,30.32,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-19 07:50:23,2023-11-19 07:53:20,0:02:56.986447,25.71,2.0,3.654035471291171e-12,day,Goonhilly
2023-11-19 17:00:41,2023-11-19 17:04:05,0:03:24.760628,28.51,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-19 18:34:49,2023-11-19 18:38:02,0:03:12.970670,26.96,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-20 06:02:05,2023-11-20 06:03:49,0:01:43.542468,21.62,1.9637503211722847,3.4502503089335316e-12,night,Goonhilly
2023-11-20 07:35:03,2023-11-20 07:39:10,0:04:06.996206,35.53,1.9543462452877651,3.450250308933531e-12,night,Goonhilly
2023-11-20 16:46:59,2023-11-20 16:48:19,0:01:20.545811,20.98,1.8993608241610487,3.4502503089335316e-12,night,Goonhilly
2023-11-20 18:19:21,2023-11-20 18:23:40,0:04:19.471696,38.45,1.889986710815855,3.450250308933531e-12,night,Goonhilly
2023-11-21 07:19:57,2023-11-21 07:24:43,0:04:45.396078,51.03,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-21 18:04:10,2023-11-21 18:09:03,0:04:52.678758,56.75,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-22 07:04:59,2023-11-22 07:10:02,0:05:03.229214,75.38,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-22 17:49:12,2023-11-22 17:54:17,0:05:04.756062,84.14,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-23 06:50:07,2023-11-23 06:55:11,0:05:03.433478,74.45,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-23 17:34:24,2023-11-23 17:39:22,0:04:58.969169,66.4,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-24 06:35:22,2023-11-24 06:40:08,0:04:45.244802,49.88,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-24 17:19:46,2023-11-24 17:24:20,0:04:34.826995,45.09,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-25 06:20:48,2023-11-25 06:24:51,0:04:02.970317,34.17,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-25 07:55:34,2023-11-25 07:57:54,0:02:19.147505,23.19,2.0,3.654035471291171e-12,day,Goonhilly
2023-11-25 17:05:20,2023-11-25 17:09:08,0:03:47.852959,31.79,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-25 18:40:03,2023-11-25 18:42:39,0:02:36.292212,24.08,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-26 06:06:32,2023-11-26 06:09:10,0:02:37.657242,24.16,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-26 07:40:03,2023-11-26 07:43:51,0:03:48.276935,31.78,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-26 16:51:18,2023-11-26 16:53:36,0:02:18.794379,23.2,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-26 18:24:21,2023-11-26 18:28:23,0:04:02.338536,34.06,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-27 07:24:50,2023-11-27 07:29:25,0:04:35.116593,45.06,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-27 18:09:02,2023-11-27 18:13:47,0:04:44.747038,49.76,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-28 07:09:46,2023-11-28 07:14:46,0:04:59.290109,66.36,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-28 17:53:57,2023-11-28 17:59:01,0:05:03.129959,74.38,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-29 06:54:49,2023-11-29 06:59:55,0:05:05.402366,84.14,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-29 17:39:03,2023-11-29 17:44:06,0:05:02.923482,75.3,2.0,3.4502503089335316e-12,night,Goonhilly
2023-11-30 06:40:00,2023-11-30 06:44:53,0:04:53.157493,56.7,2.0,3.450250308933531e-12,night,Goonhilly
2023-11-30 17:24:19,2023-11-30 17:29:03,0:04:44.723943,50.87,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-01 06:25:18,2023-12-01 06:29:38,0:04:19.555865,38.36,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-01 08:00:37,2023-12-01 08:02:01,0:01:24.373552,21.08,2.0,3.654035471291171e-12,day,Goonhilly
2023-12-01 17:09:46,2023-12-01 17:13:52,0:04:05.772676,35.35,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-01 18:45:06,2023-12-01 18:46:51,0:01:45.426103,21.67,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-02 06:10:51,2023-12-02 06:14:03,0:03:12.004189,26.86,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-02 07:44:46,2023-12-02 07:48:13,0:03:26.714711,28.7,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-02 16:55:31,2023-12-02 16:58:26,0:02:54.556083,25.54,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-02 18:29:06,2023-12-02 18:32:48,0:03:42.255845,30.49,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-03 07:29:26,2023-12-03 07:33:50,0:04:23.219534,40.24,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-03 18:13:39,2023-12-03 18:18:13,0:04:34.669602,44.1,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-04 07:14:17,2023-12-04 07:19:11,0:04:53.863986,58.78,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-04 17:58:27,2023-12-04 18:03:27,0:04:59.688256,65.86,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-05 06:59:15,2023-12-05 07:04:21,0:05:05.226025,86.49,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-05 17:43:26,2023-12-05 17:48:31,0:05:04.896033,84.34,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-06 06:44:20,2023-12-06 06:49:19,0:04:58.725275,64.03,1.1303970037453184,3.450250308933531e-12,night,Goonhilly
2023-12-06 17:28:36,2023-12-06 17:33:28,0:04:52.112598,57.14,0.3583121098626717,3.450250308933531e-12,night,Goonhilly
2023-12-07 06:29:33,2023-12-07 06:34:05,0:04:32.121276,42.91,0.7003031915496124,3.450250308933531e-12,night,Goonhilly
2023-12-07 17:13:57,2023-12-07 17:18:17,0:04:19.848480,39.2,1.6326236016565892,3.450250308933531e-12,night,Goonhilly
2023-12-08 06:14:58,2023-12-08 06:18:35,0:03:36.745596,29.72,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-08 07:49:14,2023-12-08 07:52:16,0:03:01.902534,26.14,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-08 16:59:32,2023-12-08 17:02:53,0:03:20.493541,28.0,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-08 18:33:35,2023-12-08 18:36:54,0:03:18.787495,27.55,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-09 06:00:57,2023-12-09 06:02:25,0:01:27.412803,21.13,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-09 07:33:46,2023-12-09 07:37:56,0:04:09.957405,36.32,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-09 16:45:49,2023-12-09 16:46:51,0:01:01.864078,20.57,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-09 18:17:59,2023-12-09 18:22:22,0:04:23.139630,39.5,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-10 07:18:32,2023-12-10 07:23:19,0:04:47.018922,52.51,1.0881003812204302,3.450250308933531e-12,night,Goonhilly
2023-12-10 18:02:40,2023-12-10 18:07:35,0:04:54.628014,58.66,1.703823185421147,3.450250308933531e-12,night,Goonhilly
2023-12-11 07:03:25,2023-12-11 07:08:29,0:05:03.760493,77.88,1.259029873209319,3.4502503089335316e-12,night,Goonhilly
2023-12-11 17:47:34,2023-12-11 17:52:39,0:05:05.251613,86.93,1.7515762659891279,3.4502503089335316e-12,night,Goonhilly
2023-12-12 06:48:25,2023-12-12 06:53:27,0:05:02.182871,71.67,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-12 17:32:37,2023-12-12 17:37:35,0:04:57.483721,63.82,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-13 06:33:32,2023-12-13 06:38:14,0:04:41.452668,47.79,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-13 17:17:52,2023-12-13 17:22:23,0:04:31.198489,43.31,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-14 06:18:50,2023-12-14 06:22:46,0:03:55.502927,32.73,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-14 07:53:27,2023-12-14 07:56:00,0:02:32.973220,24.0,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-14 17:03:20,2023-12-14 17:07:00,0:03:40.417150,30.57,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-14 18:37:49,2023-12-14 18:40:40,0:02:51.312046,25.1,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-15 06:04:31,2023-12-15 06:06:50,0:02:19.242335,23.12,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-15 07:37:50,2023-12-15 07:41:45,0:03:55.303532,33.1,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-15 16:49:14,2023-12-15 16:51:14,0:02:00.211499,22.31,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-15 18:22:02,2023-12-15 18:26:12,0:04:09.820653,35.74,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-16 07:22:29,2023-12-16 07:27:08,0:04:39.083821,47.38,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-16 18:06:37,2023-12-16 18:11:26,0:04:48.513141,52.67,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-17 07:07:18,2023-12-17 07:12:19,0:05:00.678393,70.28,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-17 17:51:25,2023-12-17 17:56:29,0:05:04.352363,78.88,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-18 06:52:13,2023-12-18 06:57:17,0:05:03.952445,79.34,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-18 17:36:23,2023-12-18 17:41:24,0:05:01.272718,70.72,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-19 06:37:16,2023-12-19 06:42:04,0:04:48.638829,52.95,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-19 17:21:32,2023-12-19 17:26:11,0:04:39.840486,47.65,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-20 06:22:27,2023-12-20 06:26:37,0:04:09.832763,35.87,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-20 07:57:26,2023-12-20 07:59:23,0:01:57.386689,22.19,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-20 17:06:53,2023-12-20 17:10:49,0:03:56.005761,33.25,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-20 18:41:49,2023-12-20 18:44:07,0:02:17.944494,23.04,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-21 06:07:56,2023-12-21 06:10:48,0:02:51.573843,25.15,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-21 07:41:37,2023-12-21 07:45:16,0:03:39.220134,30.44,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-21 16:52:35,2023-12-21 16:55:09,0:02:33.960380,24.07,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-21 18:25:50,2023-12-21 18:29:45,0:03:55.197718,32.65,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-22 07:26:10,2023-12-22 07:30:41,0:04:30.424202,43.17,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-22 18:10:17,2023-12-22 18:14:59,0:04:41.637136,47.73,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-23 07:10:54,2023-12-23 07:15:51,0:04:57.068556,63.77,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-23 17:54:59,2023-12-23 18:00:01,0:05:02.163519,71.72,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-24 06:55:44,2023-12-24 07:00:49,0:05:04.633069,86.76,1.520258064516129,3.4502503089335316e-12,night,Goonhilly
2023-12-24 17:39:52,2023-12-24 17:44:55,0:05:03.410103,77.62,0.7814862604540024,3.4502503089335316e-12,night,Goonhilly
2023-12-25 06:40:42,2023-12-25 06:45:36,0:04:53.878591,58.3,0.5785271317829457,3.450250308933531e-12,night,Goonhilly
2023-12-25 17:24:55,2023-12-25 17:29:42,0:04:46.465877,52.17,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-26 06:25:48,2023-12-26 06:30:10,0:04:21.285889,39.13,1.9049860319839504,3.450250308933531e-12,night,Goonhilly
2023-12-26 08:01:16,2023-12-26 08:02:22,0:01:06.119819,20.65,1.9142535193790122,3.4502503089335316e-12,night,Goonhilly
2023-12-26 17:10:10,2023-12-26 17:14:19,0:04:08.428224,35.99,1.9686164687512346,3.450250308933531e-12,night,Goonhilly
2023-12-26 18:45:37,2023-12-26 18:47:11,0:01:33.583037,21.3,1.9779160549037038,3.4502503089335316e-12,night,Goonhilly
2023-12-27 06:11:09,2023-12-27 06:14:24,0:03:14.926884,27.21,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-27 07:45:07,2023-12-27 07:48:29,0:03:22.058047,28.22,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-27 16:55:43,2023-12-27 16:58:41,0:02:58.189860,25.84,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-27 18:29:20,2023-12-27 18:33:00,0:03:39.404483,30.07,2.0,3.4502503089335316e-12,night,Goonhilly
2023-12-28 07:29:34,2023-12-28 07:33:55,0:04:21.038536,39.71,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-28 18:13:41,2023-12-28 18:18:14,0:04:33.706341,43.66,2.0,3.450250308933531e-12,night,Goonhilly
2023-12-29 07:14:13,2023-12-29 07:19:05,0:04:52.568720,58.28,1.8382777878854166,3.450250308933531e-12,night,Goonhilly
2023-12-29 17:58:17,2023-12-29 18:03:16,0:04:59.448105,65.53,1.599712987980903,3.450250308933531e-12,night,Goonhilly
2023-12-30 06:58:59,2023-12-30 07:04:03,0:05:04.292416,86.34,1.6409371456111113,3.4502503089335316e-12,night,Goonhilly
2023-12-30 17:43:04,2023-12-30 17:48:09,0:05:04.689838,84.29,1.9072282573055555,3.4502503089335316e-12,night,Goonhilly
2023-12-31 06:43:52,2023-12-31 06:48:50,0:04:57.629848,63.72,1.37,3.450250308933531e-12,night,Goonhilly
2023-12-31 17:28:02,2023-12-31 17:32:54,0:04:51.673132,56.8,0.3713695090439276,3.450250308933531e-12,night,Goonhilly
2024-01-01 06:28:53,2024-01-01 06:33:23,0:04:30.068381,42.45,0.5348832004346763,3.450250308933531e-12,night,Goonhilly
2024-01-01 17:13:12,2024-01-01 17:17:30,0:04:18.359210,38.78,1.41586327314652,3.450250308933531e-12,night,Goonhilly
2024-01-02 06:14:07,2024-01-02 06:17:40,0:03:32.665996,29.27,1.889848595848596,3.4502503089335316e-12,night,Goonhilly
2024-01-02 07:48:20,2024-01-02 07:51:24,0:03:03.756477,26.36,1.8623101343101343,3.4502503089335316e-12,night,Goonhilly
2024-01-02 16:58:37,2024-01-02 17:01:54,0:03:16.715650,27.6,1.701023199023199,3.4502503089335316e-12,night,Goonhilly
2024-01-02 18:32:34,2024-01-02 18:35:57,0:03:22.154727,27.93,1.6734774114774114,3.4502503089335316e-12,night,Goonhilly
2024-01-03 06:00:01,2024-01-03 06:01:11,0:01:09.768682,20.71,0.5485714285714286,3.4502503089335316e-12,night,Goonhilly
2024-01-03 07:32:41,2024-01-03 07:36:52,0:04:11.218352,36.85,0.6980555555555555,3.450250308933531e-12,night,Goonhilly
2024-01-03 18:16:47,2024-01-03 18:21:12,0:04:25.187296,40.3,1.720621693121693,3.450250308933531e-12,night,Goonhilly
2024-01-04 07:17:15,2024-01-04 07:22:02,0:04:47.507030,53.72,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-04 18:01:17,2024-01-04 18:06:13,0:04:55.841083,60.28,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-05 07:01:57,2024-01-05 07:07:00,0:05:02.993086,80.12,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-05 17:46:00,2024-01-05 17:51:05,0:05:04.810980,89.47,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-06 06:46:45,2024-01-06 06:51:45,0:05:00.161035,69.08,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-06 17:30:53,2024-01-06 17:35:48,0:04:55.262048,61.42,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-07 06:31:42,2024-01-07 06:36:19,0:04:37.055428,45.8,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-07 17:15:57,2024-01-07 17:20:24,0:04:26.274235,41.57,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-08 06:16:50,2024-01-08 06:20:36,0:03:46.657913,31.31,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-08 07:51:17,2024-01-08 07:54:01,0:02:44.444371,24.8,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-08 17:01:16,2024-01-08 17:04:47,0:03:31.145667,29.33,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-08 18:35:32,2024-01-08 18:38:36,0:03:03.758046,26.13,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-09 06:02:26,2024-01-09 06:04:21,0:01:55.361716,22.06,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-09 07:35:30,2024-01-09 07:39:32,0:04:01.319954,34.5,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-09 16:47:07,2024-01-09 16:48:41,0:01:34.057547,21.36,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-09 18:19:37,2024-01-09 18:23:53,0:04:16.242988,37.52,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-10 07:19:59,2024-01-10 07:24:42,0:04:42.281511,49.95,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-10 18:04:01,2024-01-10 18:08:53,0:04:51.672810,55.88,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-11 07:04:37,2024-01-11 07:09:38,0:05:01.398566,74.67,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-11 17:48:39,2024-01-11 17:53:43,0:05:04.273626,83.82,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-12 06:49:21,2024-01-12 06:54:23,0:05:01.931173,74.23,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-12 17:33:27,2024-01-12 17:38:25,0:04:58.159840,65.93,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-13 06:34:14,2024-01-13 06:38:56,0:04:42.659179,49.1,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-13 17:18:26,2024-01-13 17:22:59,0:04:32.735072,44.32,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-14 06:19:16,2024-01-14 06:23:14,0:03:57.495554,33.3,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-14 07:53:57,2024-01-14 07:56:21,0:02:23.826338,23.49,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-14 17:03:39,2024-01-14 17:07:22,0:03:42.641762,31.01,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-14 18:38:12,2024-01-14 18:40:57,0:02:44.143869,24.62,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-15 06:04:41,2024-01-15 06:07:04,0:02:23.055833,23.35,1.3783760683760682,3.4502503089335316e-12,night,Goonhilly
2024-01-15 07:38:03,2024-01-15 07:41:54,0:03:51.486131,32.55,1.4427179487179487,3.4502503089335316e-12,night,Goonhilly
2024-01-15 16:49:18,2024-01-15 16:51:22,0:02:03.549320,22.47,1.8190313390313388,3.4502503089335316e-12,night,Goonhilly
2024-01-15 18:22:09,2024-01-15 18:26:16,0:04:07.052814,35.23,1.8832193732193732,3.450250308933531e-12,night,Goonhilly
2024-01-16 07:22:27,2024-01-16 07:27:04,0:04:37.056111,46.84,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-16 18:06:28,2024-01-16 18:11:15,0:04:47.175429,52.23,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-17 07:07:00,2024-01-17 07:12:00,0:04:59.571901,70.01,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-17 17:51:01,2024-01-17 17:56:04,0:05:03.373812,78.84,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-18 06:51:41,2024-01-18 06:56:44,0:05:02.974901,79.02,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-18 17:35:44,2024-01-18 17:40:44,0:05:00.131344,70.21,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-19 06:36:29,2024-01-19 06:41:16,0:04:46.773822,52.3,0.5657801418439716,3.450250308933531e-12,night,Goonhilly
2024-01-19 17:20:39,2024-01-19 17:25:16,0:04:37.578337,46.96,1.4793735224586289,3.450250308933531e-12,night,Goonhilly
2024-01-20 06:21:26,2024-01-20 06:25:33,0:04:06.483797,35.22,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-20 07:56:21,2024-01-20 07:58:23,0:02:01.915895,22.4,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-20 17:05:47,2024-01-20 17:09:38,0:03:51.763016,32.6,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-20 18:40:36,2024-01-20 18:43:00,0:02:23.520485,23.35,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-21 06:06:43,2024-01-21 06:09:26,0:02:42.957998,24.57,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-21 07:40:17,2024-01-21 07:43:59,0:03:41.921589,30.95,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-21 16:51:17,2024-01-21 16:53:41,0:02:23.845166,23.5,2.0,3.654035471291171e-12,day,Goonhilly
2024-01-21 18:24:24,2024-01-21 18:28:22,0:03:58.194926,33.34,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-22 07:24:37,2024-01-22 07:29:09,0:04:31.994823,44.31,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-22 18:08:37,2024-01-22 18:13:20,0:04:42.876719,49.23,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-23 07:09:06,2024-01-23 07:14:04,0:04:57.545560,66.1,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-23 17:53:05,2024-01-23 17:58:07,0:05:02.111578,74.56,2.0,3.4502503089335316e-12,night,Goonhilly
