Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-09-10 05:58:40,2023-09-10 06:03:45,0:05:05.659175,80.22,2.0,3.748998492848293e-12,day,Goonhilly
2023-09-10 16:44:35,2023-09-10 16:49:42,0:05:06.945871,89.88,2.0,3.748998492848293e-12,day,Goonhilly
2023-09-11 05:44:27,2023-09-11 05:49:20,0:04:53.604483,56.15,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-11 16:30:22,2023-09-11 16:35:21,0:04:59.374076,64.3,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-12 05:30:20,2023-09-12 05:34:44,0:04:23.925987,39.51,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-12 07:05:16,2023-09-12 07:07:40,0:02:24.317785,23.46,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-12 16:16:17,2023-09-12 16:20:54,0:04:37.063755,45.53,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-13 05:16:25,2023-09-13 05:19:53,0:03:28.708021,28.59,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-13 06:50:23,2023-09-13 06:54:07,0:03:43.986836,31.0,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-13 16:02:22,2023-09-13 16:06:19,0:03:57.115753,33.26,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-13 17:36:54,2023-09-13 17:40:05,0:03:10.474686,26.63,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-14 05:03:00,2023-09-14 05:04:27,0:01:26.143206,21.09,1.6673504428972867,3.748998492848292e-12,day,Goonhilly
2023-09-14 06:35:46,2023-09-14 06:40:15,0:04:29.172107,42.12,1.6986738146737725,3.748998492848292e-12,day,Goonhilly
2023-09-14 15:48:43,2023-09-14 15:51:31,0:02:48.630467,25.02,1.8820985407041344,3.748998492848292e-12,day,Goonhilly
2023-09-14 17:21:58,2023-09-14 17:26:12,0:04:14.392102,36.58,1.9133167075904391,3.748998492848292e-12,day,Goonhilly
2023-09-15 06:21:16,2023-09-15 06:26:11,0:04:54.841007,59.19,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-15 17:07:18,2023-09-15 17:12:06,0:04:48.907224,51.66,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-16 06:06:52,2023-09-16 06:11:58,0:05:05.844770,83.75,2.0,3.748998492848293e-12,day,Goonhilly
2023-09-16 16:52:48,2023-09-16 16:57:52,0:05:04.592916,74.14,2.0,3.748998492848293e-12,day,Goonhilly
2023-09-17 05:52:33,2023-09-17 05:57:35,0:05:02.412602,69.25,2.0,3.748998492848293e-12,day,Goonhilly
2023-09-17 16:38:27,2023-09-17 16:43:32,0:05:05.279012,78.61,2.0,3.748998492848293e-12,day,Goonhilly
2023-09-18 05:38:19,2023-09-18 05:43:02,0:04:43.112325,48.2,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-18 16:24:14,2023-09-18 16:29:05,0:04:51.614793,55.35,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-19 05:24:14,2023-09-19 05:28:18,0:04:04.003102,34.27,1.5588767340170941,3.748998492848292e-12,day,Goonhilly
2023-09-19 06:58:44,2023-09-19 07:01:48,0:03:04.587814,26.34,1.5982278541636141,3.748998492848292e-12,day,Goonhilly
2023-09-19 16:10:10,2023-09-19 16:14:32,0:04:22.267256,39.6,1.8293459135347985,3.748998492848292e-12,day,Goonhilly
2023-09-19 17:45:33,2023-09-19 17:47:38,0:02:04.431552,22.38,1.86879820234127,3.610219899622289e-12,night,Goonhilly
2023-09-20 05:10:23,2023-09-20 05:13:14,0:02:50.403582,25.02,1.5585368185472541,3.748998492848292e-12,day,Goonhilly
2023-09-20 06:43:56,2023-09-20 06:48:02,0:04:06.052014,35.22,1.5997738139399744,3.748998492848292e-12,day,Goonhilly
2023-09-20 15:56:17,2023-09-20 15:59:50,0:03:32.030514,29.3,1.8415143420146871,3.748998492848292e-12,day,Goonhilly
2023-09-20 17:30:16,2023-09-20 17:33:59,0:03:42.920094,30.45,1.8827039008141764,3.610219899622289e-12,night,Goonhilly
2023-09-21 06:29:20,2023-09-21 06:34:02,0:04:42.120015,48.63,1.8445701252488427,3.748998492848292e-12,day,Goonhilly
2023-09-21 15:42:48,2023-09-21 15:44:46,0:01:58.642769,22.22,1.625482851047454,3.748998492848292e-12,day,Goonhilly
2023-09-21 17:15:25,2023-09-21 17:19:57,0:04:31.984403,42.36,1.588220950943287,3.748998492848292e-12,day,Goonhilly
2023-09-22 06:14:49,2023-09-22 06:19:51,0:05:01.305265,69.1,1.5831371062126645,3.748998492848293e-12,day,Goonhilly
2023-09-22 17:00:46,2023-09-22 17:05:44,0:04:57.583178,60.58,1.8477214732078853,3.748998492848292e-12,day,Goonhilly
2023-09-23 06:00:24,2023-09-23 06:05:30,0:05:05.801922,84.01,2.0,3.748998492848293e-12,day,Goonhilly
2023-09-23 16:46:17,2023-09-23 16:51:24,0:05:06.561685,86.13,2.0,3.748998492848293e-12,day,Goonhilly
2023-09-24 05:46:04,2023-09-24 05:51:00,0:04:55.730080,58.86,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-24 16:31:57,2023-09-24 16:36:58,0:05:00.772941,67.27,2.0,3.748998492848293e-12,day,Goonhilly
2023-09-25 05:31:51,2023-09-25 05:36:19,0:04:28.217213,41.17,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-25 07:06:55,2023-09-25 07:09:03,0:02:08.108337,22.65,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-25 16:17:45,2023-09-25 16:22:25,0:04:40.329158,47.39,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-26 05:17:48,2023-09-26 05:21:24,0:03:36.437128,29.62,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-26 06:51:53,2023-09-26 06:55:29,0:03:36.426587,29.92,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-26 16:03:43,2023-09-26 16:07:45,0:04:02.365251,34.38,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-26 17:38:24,2023-09-26 17:41:23,0:02:59.324073,25.68,2.0,3.610219899622289e-12,night,Goonhilly
2023-09-27 05:04:11,2023-09-27 05:05:59,0:01:48.047452,21.76,2.0,3.610219899622289e-12,night,Goonhilly
2023-09-27 06:37:08,2023-09-27 06:41:32,0:04:24.726868,40.61,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-27 15:49:55,2023-09-27 15:52:53,0:02:57.599399,25.74,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-27 17:23:19,2023-09-27 17:27:27,0:04:08.908406,35.27,2.0,3.6102198996222893e-12,night,Goonhilly
2023-09-28 06:22:31,2023-09-28 06:27:24,0:04:52.473771,57.03,2.0,3.748998492848292e-12,day,Goonhilly
2023-09-28 17:08:31,2023-09-28 17:13:17,0:04:45.848621,49.8,2.0,3.6102198996222893e-12,night,Goonhilly
2023-09-29 06:08:00,2023-09-29 06:13:05,0:05:04.897039,81.12,2.0,3.748998492848293e-12,day,Goonhilly
2023-09-29 16:53:54,2023-09-29 16:58:57,0:05:03.317325,71.71,2.0,3.748998492848293e-12,day,Goonhilly
2023-09-30 05:53:34,2023-09-30 05:58:37,0:05:02.754182,71.46,1.8830569044284802,3.748998492848293e-12,day,Goonhilly
2023-09-30 16:39:26,2023-09-30 16:44:31,0:05:05.292491,80.9,1.6709441159291187,3.748998492848293e-12,day,Goonhilly
2023-10-01 05:39:14,2023-10-01 05:43:59,0:04:44.919999,49.58,1.8949731953462532,3.748998492848292e-12,day,Goonhilly
2023-10-01 16:25:06,2023-10-01 16:29:59,0:04:52.831605,56.86,1.9665051545607235,3.748998492848292e-12,day,Goonhilly
2023-10-02 05:25:02,2023-10-02 05:29:10,0:04:07.410245,35.08,1.2086723293411765,3.748998492848292e-12,day,Goonhilly
2023-10-02 06:59:36,2023-10-02 07:02:34,0:02:57.708189,25.77,1.1454902533529412,3.748998492848292e-12,day,Goonhilly
2023-10-02 16:10:56,2023-10-02 16:15:20,0:04:24.477262,40.47,0.7743641843764706,3.748998492848292e-12,day,Goonhilly
2023-10-02 17:46:27,2023-10-02 17:48:19,0:01:51.278736,21.87,0.7110028366705882,3.610219899622289e-12,night,Goonhilly
2023-10-03 05:11:04,2023-10-03 05:14:01,0:02:56.647201,25.5,2.0,3.610219899622289e-12,night,Goonhilly
2023-10-03 06:44:41,2023-10-03 06:48:44,0:04:02.390035,34.47,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-03 15:56:57,2023-10-03 16:00:32,0:03:35.464855,29.81,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-03 17:31:00,2023-10-03 17:34:38,0:03:38.106562,29.79,2.0,3.610219899622289e-12,night,Goonhilly
2023-10-04 06:29:58,2023-10-04 06:34:38,0:04:40.118537,47.61,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-04 15:43:19,2023-10-04 15:45:25,0:02:05.466951,22.53,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-04 17:16:01,2023-10-04 17:20:30,0:04:29.293812,41.48,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-05 06:15:21,2023-10-05 06:20:21,0:05:00.194066,67.79,1.54525,3.748998492848293e-12,day,Goonhilly
2023-10-05 17:01:16,2023-10-05 17:06:12,0:04:56.075280,59.44,0.4687777777777778,3.6102198996222893e-12,night,Goonhilly
2023-10-06 06:00:49,2023-10-06 06:05:55,0:05:05.614436,85.28,0.8386338515997502,3.748998492848293e-12,day,Goonhilly
2023-10-06 16:46:40,2023-10-06 16:51:46,0:05:06.012060,84.93,1.5988639204645443,3.6333496651599566e-12,mixed,Goonhilly
2023-10-07 05:46:23,2023-10-07 05:51:19,0:04:55.908152,59.68,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-07 16:32:13,2023-10-07 16:37:14,0:05:00.751778,68.1,2.0,3.748998492848293e-12,day,Goonhilly
2023-10-08 05:32:04,2023-10-08 05:36:33,0:04:29.119200,41.59,2.0,3.665731336912691e-12,mixed,Goonhilly
2023-10-08 07:07:10,2023-10-08 07:09:13,0:02:03.211603,22.43,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-08 16:17:55,2023-10-08 16:22:36,0:04:40.509241,47.8,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-09 05:17:54,2023-10-09 05:21:32,0:03:37.781318,29.83,2.0,3.610219899622289e-12,night,Goonhilly
2023-10-09 06:52:00,2023-10-09 06:55:34,0:03:34.390549,29.69,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-09 16:03:47,2023-10-09 16:07:50,0:04:02.762433,34.56,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-09 17:38:30,2023-10-09 17:41:26,0:02:56.424632,25.47,2.0,3.610219899622289e-12,night,Goonhilly
2023-10-10 05:04:11,2023-10-10 05:06:01,0:01:50.538527,21.86,2.0,3.610219899622289e-12,night,Goonhilly
2023-10-10 06:37:09,2023-10-10 06:41:33,0:04:23.723212,40.35,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-10 15:49:53,2023-10-10 15:52:51,0:02:58.087588,25.8,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-10 17:23:17,2023-10-10 17:27:25,0:04:07.475866,35.06,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-11 06:22:26,2023-10-11 06:27:18,0:04:52.089182,56.81,0.5401637426900585,3.748998492848292e-12,day,Goonhilly
2023-10-11 17:08:23,2023-10-11 17:13:08,0:04:45.101733,49.63,1.4466783625730995,3.6102198996222893e-12,night,Goonhilly
2023-10-12 06:07:49,2023-10-12 06:12:54,0:05:04.677124,81.03,2.0,3.748998492848293e-12,day,Goonhilly
2023-10-12 16:53:40,2023-10-12 16:58:43,0:05:02.932736,71.68,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-13 05:53:17,2023-10-13 05:58:20,0:05:02.534227,71.35,2.0,3.748998492848293e-12,day,Goonhilly
2023-10-13 16:39:06,2023-10-13 16:44:11,0:05:04.708225,80.69,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-14 05:38:51,2023-10-14 05:43:36,0:04:44.337142,49.37,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-14 16:24:41,2023-10-14 16:29:32,0:04:51.919640,56.54,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-15 05:24:33,2023-10-15 05:28:39,0:04:06.249077,34.85,1.811682552237037,3.6102198996222893e-12,night,Goonhilly
2023-10-15 06:59:06,2023-10-15 07:02:05,0:02:59.025341,25.88,1.7520053075382716,3.748998492848292e-12,day,Goonhilly
2023-10-15 16:10:24,2023-10-15 16:14:47,0:04:23.172300,40.15,1.4015291404271606,3.748998492848292e-12,day,Goonhilly
2023-10-15 17:45:53,2023-10-15 17:47:47,0:01:53.867860,21.97,1.3416931655802469,3.610219899622289e-12,night,Goonhilly
2023-10-16 05:10:30,2023-10-16 05:13:24,0:02:53.926396,25.3,0.45210144927536233,3.610219899622289e-12,night,Goonhilly
2023-10-16 06:44:05,2023-10-16 06:48:08,0:04:03.375385,34.72,0.5885628019323672,3.748998492848292e-12,day,Goonhilly
2023-10-16 15:56:20,2023-10-16 15:59:53,0:03:33.050866,29.52,1.5878958594088322,3.748998492848292e-12,day,Goonhilly
2023-10-16 17:30:20,2023-10-16 17:34:00,0:03:39.307159,30.02,1.6797721198005697,3.610219899622289e-12,night,Goonhilly
2023-10-17 06:29:16,2023-10-17 06:33:56,0:04:40.778642,48.13,1.6116526688313726,3.748998492848292e-12,day,Goonhilly
2023-10-17 15:42:38,2023-10-17 15:44:38,0:01:59.648315,22.28,0.9931279379712419,3.748998492848292e-12,day,Goonhilly
2023-10-17 17:15:16,2023-10-17 17:19:46,0:04:30.052690,41.95,0.8879365301777777,3.6102198996222893e-12,night,Goonhilly
2023-10-18 06:14:33,2023-10-18 06:19:33,0:05:00.536451,68.74,2.0,3.748998492848293e-12,day,Goonhilly
2023-10-18 17:00:25,2023-10-18 17:05:21,0:04:56.451339,60.34,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-19 05:59:56,2023-10-19 06:05:01,0:05:05.395045,83.98,2.0,3.748998492848293e-12,day,Goonhilly
2023-10-19 16:45:44,2023-10-19 16:50:49,0:05:05.626506,86.31,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-20 05:45:24,2023-10-20 05:50:19,0:04:54.962029,58.51,1.825819818589133,3.6102198996222893e-12,night,Goonhilly
2023-10-20 16:31:11,2023-10-20 16:36:11,0:04:59.475986,66.71,1.487868490968254,3.6102198996222893e-12,night,Goonhilly
2023-10-21 05:30:59,2023-10-21 05:35:25,0:04:26.700183,40.73,0.9850827177122807,3.6102198996222893e-12,night,Goonhilly
2023-10-21 07:06:00,2023-10-21 07:08:11,0:02:11.148595,22.8,0.900368431056725,3.748998492848292e-12,day,Goonhilly
2023-10-21 16:16:48,2023-10-21 16:21:26,0:04:38.367028,46.73,0.40230075634970763,3.6102198996222893e-12,night,Goonhilly
2023-10-22 05:16:44,2023-10-22 05:20:17,0:03:32.944691,29.19,0.7835452560872932,3.610219899622289e-12,night,Goonhilly
2023-10-22 06:50:46,2023-10-22 06:54:24,0:03:38.653934,30.28,0.8883907473800235,3.748998492848292e-12,day,Goonhilly
2023-10-22 16:02:34,2023-10-22 16:06:33,0:03:58.863802,33.78,1.503560453001123,3.748998492848292e-12,day,Goonhilly
2023-10-22 17:37:11,2023-10-22 17:40:13,0:03:02.666320,26.0,1.6084802435170213,3.610219899622289e-12,night,Goonhilly
2023-10-23 05:02:59,2023-10-23 05:04:35,0:01:35.817867,21.37,1.9035608304876543,3.610219899622289e-12,night,Goonhilly
2023-10-23 06:35:49,2023-10-23 06:40:16,0:04:26.438667,41.35,1.8736375450771605,3.748998492848292e-12,day,Goonhilly
2023-10-23 15:48:37,2023-10-23 15:51:27,0:02:50.451821,25.21,1.6984020661358024,3.748998492848292e-12,day,Goonhilly
2023-10-23 17:21:54,2023-10-23 17:26:05,0:04:10.930443,35.94,1.6685740188364198,3.6102198996222893e-12,night,Goonhilly
2023-10-24 06:21:01,2023-10-24 06:25:54,0:04:53.687001,58.49,1.8953958816792928,3.748998492848292e-12,day,Goonhilly
2023-10-24 17:06:55,2023-10-24 17:11:42,0:04:46.898222,51.14,1.9652930957853534,3.6102198996222893e-12,night,Goonhilly
2023-10-25 06:06:18,2023-10-25 06:11:23,0:05:05.019025,83.48,2.0,3.748998492848293e-12,day,Goonhilly
2023-10-25 16:52:06,2023-10-25 16:57:09,0:05:03.109481,74.07,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-26 05:51:41,2023-10-26 05:56:42,0:05:01.621539,68.91,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-26 16:37:27,2023-10-26 16:42:31,0:05:03.828728,77.99,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-27 05:37:09,2023-10-27 05:41:51,0:04:41.669363,47.58,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-27 16:22:56,2023-10-27 16:27:46,0:04:49.432226,54.42,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-28 05:22:47,2023-10-28 05:26:47,0:04:00.495417,33.62,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-28 06:57:12,2023-10-28 07:00:21,0:03:08.137543,26.7,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-28 16:08:35,2023-10-28 16:12:54,0:04:18.351043,38.69,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-28 17:43:52,2023-10-28 17:46:03,0:02:11.326183,22.72,2.0,3.610219899622289e-12,night,Goonhilly
2023-10-29 05:08:41,2023-10-29 05:11:22,0:02:41.466113,24.41,2.0,3.610219899622289e-12,night,Goonhilly
2023-10-29 06:42:07,2023-10-29 06:46:16,0:04:08.911947,36.01,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-29 15:54:27,2023-10-29 15:57:52,0:03:24.634818,28.48,2.0,3.714303844541791e-12,mixed,Goonhilly
2023-10-29 17:28:18,2023-10-29 17:32:05,0:03:46.884305,31.17,2.0,3.610219899622289e-12,night,Goonhilly
2023-10-30 06:27:13,2023-10-30 06:31:57,0:04:44.242836,50.25,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-30 15:40:46,2023-10-30 15:42:24,0:01:38.748689,21.51,2.0,3.748998492848292e-12,day,Goonhilly
2023-10-30 17:13:09,2023-10-30 17:17:43,0:04:34.291009,43.84,2.0,3.6102198996222893e-12,night,Goonhilly
2023-10-31 06:12:25,2023-10-31 06:17:27,0:05:02.100273,72.04,2.0,3.6333496651599566e-12,mixed,Goonhilly
2023-10-31 16:58:14,2023-10-31 17:03:12,0:04:58.212907,63.4,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-01 05:57:42,2023-11-01 06:02:47,0:05:05.010214,80.14,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-01 16:43:27,2023-11-01 16:48:33,0:05:05.240992,89.7,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-02 05:43:05,2023-11-02 05:47:57,0:04:52.068703,55.46,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-02 16:28:50,2023-11-02 16:33:47,0:04:57.108628,63.22,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-03 05:28:35,2023-11-03 05:32:56,0:04:20.739081,38.67,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-03 07:03:26,2023-11-03 07:05:56,0:02:29.613391,23.78,2.0,3.748998492848292e-12,day,Goonhilly
2023-11-03 16:14:22,2023-11-03 16:18:55,0:04:33.295077,44.32,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-04 05:14:18,2023-11-04 05:17:39,0:03:21.135260,27.77,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-04 06:48:10,2023-11-04 06:51:58,0:03:48.189750,31.75,2.0,3.748998492848292e-12,day,Goonhilly
2023-11-04 16:00:05,2023-11-04 16:03:55,0:03:50.050573,32.15,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-04 17:34:28,2023-11-04 17:37:45,0:03:16.742525,27.34,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-05 06:33:09,2023-11-05 06:37:41,0:04:32.355030,43.7,2.0,3.748998492848292e-12,day,Goonhilly
2023-11-05 15:46:06,2023-11-05 15:48:39,0:02:33.488726,24.04,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-05 17:19:09,2023-11-05 17:23:27,0:04:18.384960,38.04,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-06 06:18:15,2023-11-06 06:23:12,0:04:56.904043,62.27,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-06 17:04:05,2023-11-06 17:08:56,0:04:50.806711,54.56,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-07 06:03:28,2023-11-07 06:08:33,0:05:05.725036,88.54,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-07 16:49:12,2023-11-07 16:54:17,0:05:04.505570,79.03,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-08 05:48:45,2023-11-08 05:53:45,0:04:59.420907,64.33,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-08 16:34:29,2023-11-08 16:39:31,0:05:02.153983,72.94,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-09 05:34:10,2023-11-09 05:38:45,0:04:35.748534,44.4,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-09 07:09:31,2023-11-09 07:11:05,0:01:33.980782,21.35,2.0,3.748998492848292e-12,day,Goonhilly
2023-11-09 16:19:54,2023-11-09 16:24:39,0:04:44.765826,50.75,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-10 05:19:43,2023-11-10 05:23:32,0:03:48.906745,31.5,1.724665599673221,3.610219899622289e-12,night,Goonhilly
2023-11-10 06:53:57,2023-11-10 06:57:21,0:03:23.546392,28.3,1.6441733587382021,3.748998492848292e-12,day,Goonhilly
2023-11-10 16:05:29,2023-11-10 16:09:39,0:04:09.524095,36.25,1.1716925365166042,3.6102198996222893e-12,night,Goonhilly
2023-11-10 17:40:25,2023-11-10 17:43:04,0:02:38.310185,24.2,1.0910718846681022,3.610219899622289e-12,night,Goonhilly
2023-11-11 05:05:38,2023-11-11 05:07:53,0:02:15.325679,22.91,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-11 06:38:49,2023-11-11 06:43:07,0:04:18.181460,38.48,2.0,3.748998492848292e-12,day,Goonhilly
2023-11-11 15:51:19,2023-11-11 15:54:28,0:03:08.934803,26.81,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-11 17:24:53,2023-11-11 17:28:52,0:03:59.364503,33.4,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-12 06:23:50,2023-11-12 06:28:39,0:04:49.489076,54.22,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-12 17:09:41,2023-11-12 17:14:22,0:04:41.165322,47.4,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-13 06:08:57,2023-11-13 06:14:01,0:05:04.293703,77.91,1.4705684754521964,3.6102198996222893e-12,night,Goonhilly
2023-11-13 16:54:42,2023-11-13 16:59:43,0:05:01.261411,68.92,0.46944444444444444,3.6102198996222893e-12,night,Goonhilly
2023-11-14 05:54:09,2023-11-14 05:59:13,0:05:03.735387,73.92,0.5343570536828964,3.6102198996222893e-12,night,Goonhilly
2023-11-14 16:39:52,2023-11-14 16:44:56,0:05:04.655519,83.15,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-15 05:39:28,2023-11-15 05:44:15,0:04:46.796271,50.86,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-15 16:25:11,2023-11-15 16:30:04,0:04:53.157693,57.98,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-16 05:24:55,2023-11-16 05:29:04,0:04:09.706230,35.62,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-16 06:59:30,2023-11-16 07:02:24,0:02:54.077148,25.46,2.0,3.748998492848292e-12,day,Goonhilly
2023-11-16 16:10:39,2023-11-16 16:15:04,0:04:24.784522,40.84,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-16 17:46:14,2023-11-16 17:47:57,0:01:42.859189,21.59,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-17 05:10:36,2023-11-17 05:13:35,0:02:59.045820,25.69,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-17 06:44:13,2023-11-17 06:48:14,0:04:01.609271,34.28,2.0,3.63797561826749e-12,mixed,Goonhilly
2023-11-17 15:56:19,2023-11-17 15:59:55,0:03:35.131764,29.82,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-17 17:30:22,2023-11-17 17:33:58,0:03:36.476476,29.64,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-18 06:29:08,2023-11-18 06:33:48,0:04:40.389467,47.71,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-18 15:42:23,2023-11-18 15:44:25,0:02:02.043956,22.39,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-18 17:15:01,2023-11-18 17:19:31,0:04:29.109303,41.64,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-19 06:14:10,2023-11-19 06:19:11,0:05:00.847051,68.52,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-19 16:59:55,2023-11-19 17:04:51,0:04:56.200486,60.28,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-20 05:59:18,2023-11-20 06:04:23,0:05:05.704880,83.79,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-20 16:44:59,2023-11-20 16:50:04,0:05:05.374203,86.74,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-21 05:44:31,2023-11-21 05:49:26,0:04:54.910290,58.01,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-21 16:30:12,2023-11-21 16:35:11,0:04:59.059372,65.92,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-22 05:29:51,2023-11-22 05:34:17,0:04:25.538974,40.18,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-22 07:04:49,2023-11-22 07:07:06,0:02:17.238966,23.09,2.0,3.748998492848292e-12,day,Goonhilly
2023-11-22 16:15:34,2023-11-22 16:20:10,0:04:36.619220,45.94,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-23 05:15:23,2023-11-23 05:18:52,0:03:29.135056,28.68,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-23 06:49:20,2023-11-23 06:53:03,0:03:42.639186,30.85,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-23 16:01:07,2023-11-23 16:05:02,0:03:55.405683,33.1,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-23 17:35:37,2023-11-23 17:38:45,0:03:08.859809,26.55,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-24 05:01:30,2023-11-24 05:02:48,0:01:18.548759,20.9,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-24 06:34:09,2023-11-24 06:38:39,0:04:29.543861,42.44,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-24 15:46:56,2023-11-24 15:49:39,0:02:42.562949,24.63,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-24 17:20:06,2023-11-24 17:24:21,0:04:14.819539,36.99,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-25 06:19:06,2023-11-25 06:24:02,0:04:55.782061,60.54,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-25 17:04:52,2023-11-25 17:09:42,0:04:49.357312,53.11,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-26 06:04:09,2023-11-26 06:09:15,0:05:05.692850,86.61,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-26 16:49:50,2023-11-26 16:54:54,0:05:04.110843,77.3,2.0,3.6102198996222893e-12,night,Goonhilly
