Start: 2008-01-01 00:55:40, End: 2008-01-01 00:57:34, Duration: 0:01:54.705594, Max Elevation: 22.29 degrees
Start: 2010-07-11 19:05:33, End: 2010-07-11 19:09:57, Duration: 0:04:23.265561, Max Elevation: 37.28 degrees
Start: 2010-07-12 07:16:14, End: 2010-07-12 07:21:05, Duration: 0:04:51.339438, Max Elevation: 48.52 degrees
Start: 2010-07-12 18:58:24, End: 2010-07-12 19:02:08, Duration: 0:03:43.660505, Max Elevation: 29.63 degrees
Start: 2010-07-13 07:08:37, End: 2010-07-13 07:13:45, Duration: 0:05:07.935083, Max Elevation: 62.77 degrees
Start: 2010-07-13 18:51:29, End: 2010-07-13 18:54:05, Duration: 0:02:35.927941, Max Elevation: 23.80 degrees
Start: 2010-07-14 07:01:06, End: 2010-07-14 07:06:22, Duration: 0:05:15.105392, Max Elevation: 80.82 degrees
Start: 2010-07-15 06:53:41, End: 2010-07-15 06:58:55, Duration: 0:05:13.692646, Max Elevation: 79.51 degrees
Start: 2010-07-15 20:10:58, End: 2010-07-15 20:13:35, Duration: 0:02:36.549784, Max Elevation: 23.92 degrees
Start: 2010-07-16 06:46:20, End: 2010-07-16 06:51:27, Duration: 0:05:07.139754, Max Elevation: 61.84 degrees
Start: 2010-07-16 20:03:04, End: 2010-07-16 20:06:43, Duration: 0:03:39.626127, Max Elevation: 29.54 degrees
Start: 2010-07-17 06:39:04, End: 2010-07-17 06:43:54, Duration: 0:04:50.661107, Max Elevation: 48.06 degrees
Start: 2010-07-17 19:55:21, End: 2010-07-17 19:59:41, Duration: 0:04:19.974007, Max Elevation: 36.86 degrees
Start: 2010-07-18 06:31:53, End: 2010-07-18 06:36:19, Duration: 0:04:25.374300, Max Elevation: 37.88 degrees
Start: 2010-07-18 19:47:44, End: 2010-07-18 19:52:32, Duration: 0:04:47.822137, Max Elevation: 46.68 degrees
Start: 2010-07-19 06:24:51, End: 2010-07-19 06:28:37, Duration: 0:03:46.166144, Max Elevation: 30.32 degrees
Start: 2010-07-19 19:40:14, End: 2010-07-19 19:45:18, Duration: 0:05:04.306094, Max Elevation: 59.93 degrees
Start: 2010-07-20 06:17:59, End: 2010-07-20 06:20:46, Duration: 0:02:46.784249, Max Elevation: 24.56 degrees
Start: 2010-07-20 19:32:48, End: 2010-07-20 19:38:01, Duration: 0:05:13.120410, Max Elevation: 77.02 degrees
Start: 2010-07-21 19:25:25, End: 2010-07-21 19:30:41, Duration: 0:05:15.594104, Max Elevation: 83.59 degrees
Start: 2010-07-22 07:37:52, End: 2010-07-22 07:40:14, Duration: 0:02:21.848275, Max Elevation: 23.07 degrees
Start: 2010-07-22 19:18:08, End: 2010-07-22 19:23:17, Duration: 0:05:09.316608, Max Elevation: 65.36 degrees
Start: 2010-07-23 07:29:55, End: 2010-07-23 07:33:28, Duration: 0:03:33.399245, Max Elevation: 28.58 degrees
Start: 2010-07-23 19:10:53, End: 2010-07-23 19:15:50, Duration: 0:04:56.535144, Max Elevation: 50.72 degrees
Start: 2010-07-24 07:22:12, End: 2010-07-24 07:26:30, Duration: 0:04:18.126824, Max Elevation: 35.73 degrees
Start: 2010-07-24 19:03:44, End: 2010-07-24 19:08:18, Duration: 0:04:33.522797, Max Elevation: 39.77 degrees
Start: 2010-07-25 07:14:37, End: 2010-07-25 07:19:23, Duration: 0:04:46.257510, Max Elevation: 45.25 degrees
Start: 2010-07-25 18:56:43, End: 2010-07-25 19:00:40, Duration: 0:03:56.471499, Max Elevation: 31.65 degrees
Start: 2010-07-26 07:07:09, End: 2010-07-26 07:12:13, Duration: 0:05:04.159123, Max Elevation: 58.06 degrees
Start: 2010-07-26 18:49:51, End: 2010-07-26 18:52:53, Duration: 0:03:01.517945, Max Elevation: 25.49 degrees
Start: 2010-07-27 06:59:46, End: 2010-07-27 07:05:00, Duration: 0:05:14.390289, Max Elevation: 74.64 degrees
Start: 2010-07-27 18:43:28, End: 2010-07-27 18:44:37, Duration: 0:01:09.048710, Max Elevation: 20.66 degrees
Start: 2010-07-28 06:52:29, End: 2010-07-28 06:57:45, Duration: 0:05:15.735041, Max Elevation: 86.27 degrees
Start: 2010-07-28 20:10:08, End: 2010-07-28 20:12:10, Duration: 0:02:02.468739, Max Elevation: 22.23 degrees
Start: 2010-07-29 06:45:15, End: 2010-07-29 06:50:26, Duration: 0:05:10.867636, Max Elevation: 67.96 degrees
Start: 2010-07-29 20:02:16, End: 2010-07-29 20:05:37, Duration: 0:03:20.611425, Max Elevation: 27.25 degrees
Start: 2010-07-30 06:38:07, End: 2010-07-30 06:43:05, Duration: 0:04:58.365511, Max Elevation: 53.00 degrees
Start: 2010-07-30 19:54:40, End: 2010-07-30 19:58:46, Duration: 0:04:06.078367, Max Elevation: 33.68 degrees
Start: 2010-07-31 06:31:04, End: 2010-07-31 06:35:40, Duration: 0:04:36.770255, Max Elevation: 41.74 degrees
Start: 2010-07-31 19:47:11, End: 2010-07-31 19:51:49, Duration: 0:04:37.622795, Max Elevation: 42.16 degrees
Start: 2010-08-01 06:24:07, End: 2010-08-01 06:28:12, Duration: 0:04:05.229529, Max Elevation: 33.38 degrees
Start: 2010-08-01 19:39:47, End: 2010-08-01 19:44:47, Duration: 0:04:59.224086, Max Elevation: 53.53 degrees
Start: 2010-08-02 06:17:18, End: 2010-08-02 06:20:37, Duration: 0:03:18.344528, Max Elevation: 27.05 degrees
Start: 2010-08-02 19:32:30, End: 2010-08-02 19:37:40, Duration: 0:05:10.594815, Max Elevation: 68.54 degrees
Start: 2010-08-03 06:10:47, End: 2010-08-03 06:12:46, Duration: 0:01:58.780487, Max Elevation: 22.10 degrees
Start: 2010-08-03 19:25:15, End: 2010-08-03 19:30:31, Duration: 0:05:15.635986, Max Elevation: 86.75 degrees
Start: 2010-08-04 07:38:22, End: 2010-08-04 07:39:36, Duration: 0:01:14.115591, Max Elevation: 20.75 degrees
Start: 2010-08-04 19:18:05, End: 2010-08-04 19:23:18, Duration: 0:05:13.159557, Max Elevation: 74.43 degrees
Start: 2010-08-05 07:30:15, End: 2010-08-05 07:33:17, Duration: 0:03:01.480086, Max Elevation: 25.53 degrees
Start: 2010-08-05 19:10:58, End: 2010-08-05 19:16:03, Duration: 0:05:04.238542, Max Elevation: 58.14 degrees
Start: 2010-08-06 07:22:36, End: 2010-08-06 07:26:32, Duration: 0:03:56.441485, Max Elevation: 31.58 degrees
Start: 2010-08-06 19:03:56, End: 2010-08-06 19:08:43, Duration: 0:04:46.339626, Max Elevation: 45.54 degrees
Start: 2010-08-07 07:15:08, End: 2010-08-07 07:19:39, Duration: 0:04:30.944215, Max Elevation: 39.47 degrees
Start: 2010-08-07 18:57:00, End: 2010-08-07 19:01:19, Duration: 0:04:19.514223, Max Elevation: 36.14 degrees
Start: 2010-08-08 07:07:46, End: 2010-08-08 07:12:41, Duration: 0:04:55.215618, Max Elevation: 50.00 degrees
Start: 2010-08-08 18:50:10, End: 2010-08-08 18:53:48, Duration: 0:03:38.596441, Max Elevation: 29.06 degrees
Start: 2010-08-09 07:00:30, End: 2010-08-09 07:05:39, Duration: 0:05:09.309648, Max Elevation: 63.96 degrees
Start: 2010-08-09 18:43:34, End: 2010-08-09 18:46:06, Duration: 0:02:32.152584, Max Elevation: 23.59 degrees
Start: 2010-08-10 06:53:19, End: 2010-08-10 06:58:34, Duration: 0:05:15.176323, Max Elevation: 81.33 degrees
Start: 2010-08-11 06:46:13, End: 2010-08-11 06:51:28, Duration: 0:05:15.184369, Max Elevation: 79.90 degrees
Start: 2010-08-11 20:03:42, End: 2010-08-11 20:06:16, Duration: 0:02:34.027086, Max Elevation: 23.74 degrees
Start: 2010-08-12 06:39:10, End: 2010-08-12 06:44:18, Duration: 0:05:08.344938, Max Elevation: 62.90 degrees
Start: 2010-08-12 19:56:07, End: 2010-08-12 19:59:44, Duration: 0:03:37.117551, Max Elevation: 29.02 degrees
Start: 2010-08-13 06:32:13, End: 2010-08-13 06:37:06, Duration: 0:04:53.283865, Max Elevation: 49.42 degrees
Start: 2010-08-13 19:48:44, End: 2010-08-13 19:53:00, Duration: 0:04:16.337938, Max Elevation: 35.80 degrees
Start: 2010-08-14 06:25:21, End: 2010-08-14 06:29:51, Duration: 0:04:30.549206, Max Elevation: 39.30 degrees
Start: 2010-08-14 19:41:26, End: 2010-08-14 19:46:10, Duration: 0:04:44.192182, Max Elevation: 44.74 degrees
Start: 2010-08-15 06:18:35, End: 2010-08-15 06:22:32, Duration: 0:03:56.448365, Max Elevation: 31.71 degrees
Start: 2010-08-15 19:34:15, End: 2010-08-15 19:39:17, Duration: 0:05:01.816267, Max Elevation: 56.65 degrees
Start: 2010-08-16 06:11:59, End: 2010-08-16 06:15:04, Duration: 0:03:05.862963, Max Elevation: 25.89 degrees
Start: 2010-08-16 19:27:07, End: 2010-08-16 19:32:20, Duration: 0:05:13.189168, Max Elevation: 72.09 degrees
Start: 2010-08-17 06:05:44, End: 2010-08-17 06:07:19, Duration: 0:01:34.921553, Max Elevation: 21.28 degrees
Start: 2010-08-17 19:20:03, End: 2010-08-17 19:25:19, Duration: 0:05:15.669099, Max Elevation: 89.76 degrees
Start: 2010-08-18 07:33:01, End: 2010-08-18 07:34:44, Duration: 0:01:43.512696, Max Elevation: 21.51 degrees
Start: 2010-08-18 19:13:03, End: 2010-08-18 19:18:16, Duration: 0:05:13.196209, Max Elevation: 71.64 degrees
Start: 2010-08-19 07:25:13, End: 2010-08-19 07:28:25, Duration: 0:03:11.732615, Max Elevation: 26.34 degrees
Start: 2010-08-19 19:06:07, End: 2010-08-19 19:11:10, Duration: 0:05:02.969107, Max Elevation: 56.25 degrees
Start: 2010-08-20 07:17:47, End: 2010-08-20 07:21:48, Duration: 0:04:01.584166, Max Elevation: 32.46 degrees
Start: 2010-08-20 18:59:16, End: 2010-08-20 19:04:00, Duration: 0:04:43.814554, Max Elevation: 44.37 degrees
Start: 2010-08-21 07:10:30, End: 2010-08-21 07:15:03, Duration: 0:04:33.533057, Max Elevation: 40.41 degrees
Start: 2010-08-21 18:52:29, End: 2010-08-21 18:56:46, Duration: 0:04:16.986697, Max Elevation: 35.46 degrees
Start: 2010-08-22 07:03:18, End: 2010-08-22 07:08:15, Duration: 0:04:56.555141, Max Elevation: 50.95 degrees
Start: 2010-08-22 18:45:49, End: 2010-08-22 18:49:25, Duration: 0:03:36.063523, Max Elevation: 28.70 degrees
Start: 2010-08-23 06:56:13, End: 2010-08-23 07:01:23, Duration: 0:05:10.597832, Max Elevation: 64.80 degrees
Start: 2010-08-23 18:39:23, End: 2010-08-23 18:41:53, Duration: 0:02:29.612385, Max Elevation: 23.42 degrees
Start: 2010-08-24 06:49:12, End: 2010-08-24 06:54:27, Duration: 0:05:15.212814, Max Elevation: 81.86 degrees
Start: 2010-08-25 06:42:16, End: 2010-08-25 06:47:31, Duration: 0:05:15.219936, Max Elevation: 79.83 degrees
Start: 2010-08-25 19:59:50, End: 2010-08-25 20:02:24, Duration: 0:02:34.044749, Max Elevation: 23.72 degrees
Start: 2010-08-26 06:35:22, End: 2010-08-26 06:40:31, Duration: 0:05:08.380383, Max Elevation: 63.23 degrees
Start: 2010-08-26 19:52:26, End: 2010-08-26 19:56:01, Duration: 0:03:34.584433, Max Elevation: 28.85 degrees
Start: 2010-08-27 06:28:34, End: 2010-08-27 06:33:29, Duration: 0:04:54.454207, Max Elevation: 49.97 degrees
Start: 2010-08-27 19:45:13, End: 2010-08-27 19:49:28, Duration: 0:04:14.945992, Max Elevation: 35.39 degrees
Start: 2010-08-28 06:21:52, End: 2010-08-28 06:26:24, Duration: 0:04:31.717416, Max Elevation: 39.93 degrees
Start: 2010-08-28 19:38:06, End: 2010-08-28 19:42:48, Duration: 0:04:42.802409, Max Elevation: 43.94 degrees
Start: 2010-08-29 06:15:15, End: 2010-08-29 06:19:15, Duration: 0:04:00.169408, Max Elevation: 32.35 degrees
Start: 2010-08-29 19:31:03, End: 2010-08-29 19:36:04, Duration: 0:05:01.850706, Max Elevation: 55.25 degrees
Start: 2010-08-30 06:08:47, End: 2010-08-30 06:11:59, Duration: 0:03:12.136998, Max Elevation: 26.52 degrees
Start: 2010-08-30 19:24:04, End: 2010-08-30 19:29:16, Duration: 0:05:12.087263, Max Elevation: 69.91 degrees
Start: 2010-08-31 06:02:35, End: 2010-08-31 06:04:29, Duration: 0:01:53.691196, Max Elevation: 21.89 degrees
Start: 2010-08-31 19:17:11, End: 2010-08-31 19:22:28, Duration: 0:05:17.012643, Max Elevation: 87.36 degrees
Start: 2010-09-01 07:30:26, End: 2010-09-01 07:31:43, Duration: 0:01:16.690873, Max Elevation: 20.82 degrees
Start: 2010-09-01 19:10:20, End: 2010-09-01 19:15:35, Duration: 0:05:14.537180, Max Elevation: 74.74 degrees
Start: 2010-09-02 07:22:42, End: 2010-09-02 07:25:41, Duration: 0:02:58.963382, Max Elevation: 25.36 degrees
Start: 2010-09-02 19:03:32, End: 2010-09-02 19:08:38, Duration: 0:05:05.560966, Max Elevation: 59.10 degrees
Start: 2010-09-03 07:15:22, End: 2010-09-03 07:19:16, Duration: 0:03:53.938059, Max Elevation: 31.03 degrees
Start: 2010-09-03 18:56:49, End: 2010-09-03 19:01:39, Duration: 0:04:50.216129, Max Elevation: 46.81 degrees
Start: 2010-09-04 07:08:14, End: 2010-09-04 07:12:43, Duration: 0:04:28.448031, Max Elevation: 38.32 degrees
Start: 2010-09-04 18:50:11, End: 2010-09-04 18:54:37, Duration: 0:04:25.943438, Max Elevation: 37.50 degrees
Start: 2010-09-05 07:01:12, End: 2010-09-05 07:06:04, Duration: 0:04:51.472046, Max Elevation: 47.89 degrees
Start: 2010-09-05 18:43:39, End: 2010-09-05 18:47:28, Duration: 0:03:48.878622, Max Elevation: 30.42 degrees
Start: 2010-09-06 06:54:15, End: 2010-09-06 06:59:22, Duration: 0:05:06.823040, Max Elevation: 60.46 degrees
Start: 2010-09-06 18:37:17, End: 2010-09-06 18:40:11, Duration: 0:02:53.906037, Max Elevation: 24.90 degrees
Start: 2010-09-07 06:47:23, End: 2010-09-07 06:52:39, Duration: 0:05:15.750973, Max Elevation: 76.25 degrees
Start: 2010-09-07 18:31:24, End: 2010-09-07 18:32:25, Duration: 0:01:01.397695, Max Elevation: 20.49 degrees
Start: 2010-09-08 06:40:36, End: 2010-09-08 06:45:51, Duration: 0:05:15.843991, Max Elevation: 85.98 degrees
Start: 2010-09-08 19:58:33, End: 2010-09-08 20:00:34, Duration: 0:02:01.089547, Max Elevation: 22.19 degrees
Start: 2010-09-09 06:33:51, End: 2010-09-09 06:39:02, Duration: 0:05:10.974374, Max Elevation: 68.93 degrees
Start: 2010-09-09 19:51:11, End: 2010-09-09 19:54:27, Duration: 0:03:15.563132, Max Elevation: 26.80 degrees
Start: 2010-09-10 06:27:12, End: 2010-09-10 06:32:13, Duration: 0:05:01.026169, Max Elevation: 54.72 degrees
Start: 2010-09-10 19:44:03, End: 2010-09-10 19:48:05, Duration: 0:04:01.330737, Max Elevation: 32.58 degrees
Start: 2010-09-11 06:20:35, End: 2010-09-11 06:25:18, Duration: 0:04:43.118078, Max Elevation: 43.75 degrees
Start: 2010-09-11 19:37:04, End: 2010-09-11 19:41:37, Duration: 0:04:32.885384, Max Elevation: 40.02 degrees
Start: 2010-09-12 06:14:06, End: 2010-09-12 06:18:22, Duration: 0:04:16.683782, Max Elevation: 35.44 degrees
Start: 2010-09-12 19:30:11, End: 2010-09-12 19:35:05, Duration: 0:04:54.208261, Max Elevation: 49.77 degrees
Start: 2010-09-13 06:07:43, End: 2010-09-13 06:11:20, Duration: 0:03:37.457722, Max Elevation: 29.06 degrees
Start: 2010-09-13 19:23:21, End: 2010-09-13 19:28:29, Duration: 0:05:08.140835, Max Elevation: 62.51 degrees
Start: 2010-09-14 06:01:31, End: 2010-09-14 06:04:10, Duration: 0:02:39.470147, Max Elevation: 24.04 degrees
Start: 2010-09-14 19:16:35, End: 2010-09-14 19:21:51, Duration: 0:05:16.410354, Max Elevation: 78.36 degrees
Start: 2010-09-15 19:09:52, End: 2010-09-15 19:15:08, Duration: 0:05:16.575510, Max Elevation: 84.06 degrees
Start: 2010-09-16 07:22:43, End: 2010-09-16 07:24:59, Duration: 0:02:16.796160, Max Elevation: 22.81 degrees
Start: 2010-09-16 19:03:13, End: 2010-09-16 19:08:25, Duration: 0:05:12.017218, Max Elevation: 67.38 degrees
Start: 2010-09-17 07:15:26, End: 2010-09-17 07:18:52, Duration: 0:03:25.822098, Max Elevation: 27.68 degrees
Start: 2010-09-17 18:56:37, End: 2010-09-17 19:01:38, Duration: 0:05:00.482176, Max Elevation: 53.53 degrees
Start: 2010-09-18 07:08:22, End: 2010-09-18 07:12:31, Duration: 0:04:09.316572, Max Elevation: 33.81 degrees
Start: 2010-09-18 18:50:06, End: 2010-09-18 18:54:48, Duration: 0:04:41.323117, Max Elevation: 42.83 degrees
Start: 2010-09-19 07:01:27, End: 2010-09-19 07:06:06, Duration: 0:04:38.713153, Max Elevation: 41.71 degrees
Start: 2010-09-19 18:43:40, End: 2010-09-19 18:47:54, Duration: 0:04:14.488260, Max Elevation: 34.67 degrees
Start: 2010-09-20 06:54:37, End: 2010-09-20 06:59:36, Duration: 0:04:59.182887, Max Elevation: 52.04 degrees
Start: 2010-09-20 18:37:20, End: 2010-09-20 18:40:53, Duration: 0:03:33.555470, Max Elevation: 28.39 degrees
Start: 2010-09-21 06:47:53, End: 2010-09-21 06:53:03, Duration: 0:05:10.670292, Max Elevation: 65.39 degrees
Start: 2010-09-21 18:31:13, End: 2010-09-21 18:33:42, Duration: 0:02:29.647388, Max Elevation: 23.41 degrees
Start: 2010-09-22 06:41:11, End: 2010-09-22 06:46:27, Duration: 0:05:16.592288, Max Elevation: 81.61 degrees
Start: 2010-09-23 06:34:36, End: 2010-09-23 06:39:51, Duration: 0:05:15.292315, Max Elevation: 81.00 degrees
Start: 2010-09-23 19:52:25, End: 2010-09-23 19:54:52, Duration: 0:02:26.404677, Max Elevation: 23.34 degrees
Start: 2010-09-24 06:28:02, End: 2010-09-24 06:33:12, Duration: 0:05:09.874038, Max Elevation: 65.01 degrees
Start: 2010-09-24 19:45:20, End: 2010-09-24 19:48:49, Duration: 0:03:28.380403, Max Elevation: 28.09 degrees
Start: 2010-09-25 06:21:33, End: 2010-09-25 06:26:30, Duration: 0:04:57.080947, Max Elevation: 51.96 degrees
Start: 2010-09-25 19:38:27, End: 2010-09-25 19:42:35, Duration: 0:04:08.750090, Max Elevation: 34.04 degrees
Start: 2010-09-26 06:15:08, End: 2010-09-26 06:19:46, Duration: 0:04:38.034460, Max Elevation: 41.90 degrees
Start: 2010-09-26 19:31:39, End: 2010-09-26 19:36:16, Duration: 0:04:36.613466, Max Elevation: 41.69 degrees
Start: 2010-09-27 06:08:50, End: 2010-09-27 06:13:00, Duration: 0:04:10.460118, Max Elevation: 34.21 degrees
Start: 2010-09-27 19:24:56, End: 2010-09-27 19:29:53, Duration: 0:04:56.802012, Max Elevation: 51.65 degrees
Start: 2010-09-28 06:02:37, End: 2010-09-28 06:06:08, Duration: 0:03:31.228788, Max Elevation: 28.25 degrees
Start: 2010-09-28 19:18:16, End: 2010-09-28 19:23:26, Duration: 0:05:09.600252, Max Elevation: 64.53 degrees
Start: 2010-09-29 05:56:36, End: 2010-09-29 05:59:06, Duration: 0:02:30.391500, Max Elevation: 23.51 degrees
Start: 2010-09-29 19:11:41, End: 2010-09-29 19:16:58, Duration: 0:05:16.446524, Max Elevation: 80.27 degrees
Start: 2010-09-30 19:05:09, End: 2010-09-30 19:10:27, Duration: 0:05:17.918896, Max Elevation: 82.58 degrees
Start: 2010-10-01 07:18:01, End: 2010-10-01 07:20:25, Duration: 0:02:24.488696, Max Elevation: 23.14 degrees
Start: 2010-10-01 18:58:40, End: 2010-10-01 19:03:53, Duration: 0:05:12.054393, Max Elevation: 66.50 degrees
Start: 2010-10-02 07:10:56, End: 2010-10-02 07:14:25, Duration: 0:03:29.710912, Max Elevation: 27.95 degrees
Start: 2010-10-02 18:52:15, End: 2010-10-02 18:57:15, Duration: 0:05:00.517300, Max Elevation: 53.17 degrees
Start: 2010-10-03 07:04:05, End: 2010-10-03 07:08:15, Duration: 0:04:10.598842, Max Elevation: 33.96 degrees
Start: 2010-10-03 18:45:54, End: 2010-10-03 18:50:35, Duration: 0:04:41.356671, Max Elevation: 42.80 degrees
Start: 2010-10-04 06:57:20, End: 2010-10-04 07:01:58, Duration: 0:04:38.747070, Max Elevation: 41.66 degrees
Start: 2010-10-04 18:39:37, End: 2010-10-04 18:43:52, Duration: 0:04:14.518635, Max Elevation: 34.85 degrees
Start: 2010-10-05 06:50:41, End: 2010-10-05 06:55:39, Duration: 0:04:57.912244, Max Elevation: 51.66 degrees
Start: 2010-10-05 18:33:26, End: 2010-10-05 18:37:02, Duration: 0:03:36.139242, Max Elevation: 28.67 degrees
Start: 2010-10-06 06:44:05, End: 2010-10-06 06:49:16, Duration: 0:05:10.708152, Max Elevation: 64.50 degrees
Start: 2010-10-06 18:27:27, End: 2010-10-06 18:30:03, Duration: 0:02:36.036088, Max Elevation: 23.77 degrees
Start: 2010-10-07 06:37:34, End: 2010-10-07 06:42:51, Duration: 0:05:16.628458, Max Elevation: 80.11 degrees
Start: 2010-10-08 06:31:09, End: 2010-10-08 06:36:24, Duration: 0:05:15.329088, Max Elevation: 82.98 degrees
Start: 2010-10-08 19:49:08, End: 2010-10-08 19:51:25, Duration: 0:02:16.471357, Max Elevation: 22.82 degrees
Start: 2010-10-09 06:24:45, End: 2010-10-09 06:29:56, Duration: 0:05:11.047519, Max Elevation: 67.12 degrees
Start: 2010-10-09 19:42:13, End: 2010-10-09 19:45:34, Duration: 0:03:20.727538, Max Elevation: 27.30 degrees
Start: 2010-10-10 06:18:25, End: 2010-10-10 06:23:25, Duration: 0:04:59.674536, Max Elevation: 53.95 degrees
Start: 2010-10-10 19:35:28, End: 2010-10-10 19:39:31, Duration: 0:04:02.524937, Max Elevation: 32.87 degrees
Start: 2010-10-11 06:12:09, End: 2010-10-11 06:16:52, Duration: 0:04:43.185589, Max Elevation: 43.68 degrees
Start: 2010-10-11 19:28:50, End: 2010-10-11 19:33:22, Duration: 0:04:32.949757, Max Elevation: 39.94 degrees
Start: 2010-10-12 06:05:59, End: 2010-10-12 06:10:17, Duration: 0:04:17.881441, Max Elevation: 35.77 degrees
Start: 2010-10-12 19:22:17, End: 2010-10-12 19:27:10, Duration: 0:04:53.140554, Max Elevation: 49.07 degrees
Start: 2010-10-13 05:59:55, End: 2010-10-13 06:03:38, Duration: 0:03:42.626996, Max Elevation: 29.63 degrees
Start: 2010-10-13 19:15:47, End: 2010-10-13 19:20:54, Duration: 0:05:07.076347, Max Elevation: 60.85 degrees
Start: 2010-10-14 05:54:00, End: 2010-10-14 05:56:49, Duration: 0:02:49.458908, Max Elevation: 24.74 degrees
Start: 2010-10-14 19:09:21, End: 2010-10-14 19:14:37, Duration: 0:05:15.895008, Max Elevation: 75.46 degrees
Start: 2010-10-15 05:48:27, End: 2010-10-15 05:49:42, Duration: 0:01:14.779076, Max Elevation: 20.76 degrees
Start: 2010-10-15 19:02:59, End: 2010-10-15 19:08:16, Duration: 0:05:17.122118, Max Elevation: 88.05 degrees
Start: 2010-10-16 07:16:13, End: 2010-10-16 07:18:04, Duration: 0:01:51.238624, Max Elevation: 21.77 degrees
Start: 2010-10-16 18:56:39, End: 2010-10-16 19:01:54, Duration: 0:05:14.649792, Max Elevation: 71.82 degrees
Start: 2010-10-17 07:09:11, End: 2010-10-17 07:12:21, Duration: 0:03:09.263146, Max Elevation: 26.12 degrees
Start: 2010-10-17 18:50:22, End: 2010-10-17 18:55:28, Duration: 0:05:05.670360, Max Elevation: 57.81 degrees
Start: 2010-10-18 07:02:26, End: 2010-10-18 07:06:23, Duration: 0:03:56.580169, Max Elevation: 31.48 degrees
Start: 2010-10-18 18:44:09, End: 2010-10-18 18:48:59, Duration: 0:04:50.320010, Max Elevation: 46.65 degrees
Start: 2010-10-19 06:55:50, End: 2010-10-19 07:00:19, Duration: 0:04:28.543384, Max Elevation: 38.25 degrees
Start: 2010-10-19 18:38:00, End: 2010-10-19 18:42:29, Duration: 0:04:28.596331, Max Elevation: 38.03 degrees
Start: 2010-10-20 06:49:19, End: 2010-10-20 06:54:10, Duration: 0:04:51.576330, Max Elevation: 46.93 degrees
Start: 2010-10-20 18:31:57, End: 2010-10-20 18:35:54, Duration: 0:03:56.637220, Max Elevation: 31.33 degrees
Start: 2010-10-21 06:42:53, End: 2010-10-21 06:47:59, Duration: 0:05:05.626344, Max Elevation: 58.11 degrees
Start: 2010-10-21 18:26:01, End: 2010-10-21 18:29:11, Duration: 0:03:09.322490, Max Elevation: 26.03 degrees
Start: 2010-10-22 06:36:30, End: 2010-10-22 06:41:45, Duration: 0:05:14.610645, Max Elevation: 72.06 degrees
Start: 2010-10-22 18:20:22, End: 2010-10-22 18:22:13, Duration: 0:01:51.296600, Max Elevation: 21.74 degrees
Start: 2010-10-23 06:30:12, End: 2010-10-23 06:35:29, Duration: 0:05:17.256658, Max Elevation: 88.11 degrees
Start: 2010-10-23 19:48:51, End: 2010-10-23 19:50:04, Duration: 0:01:13.077173, Max Elevation: 20.76 degrees
Start: 2010-10-24 06:23:57, End: 2010-10-24 06:29:13, Duration: 0:05:16.203717, Max Elevation: 75.65 degrees
Start: 2010-10-24 19:41:49, End: 2010-10-24 19:44:38, Duration: 0:02:49.188461, Max Elevation: 24.66 degrees
Start: 2010-10-25 06:17:45, End: 2010-10-25 06:22:54, Duration: 0:05:08.524981, Max Elevation: 61.27 degrees
Start: 2010-10-25 19:35:09, End: 2010-10-25 19:38:49, Duration: 0:03:39.804079, Max Elevation: 29.42 degrees
Start: 2010-10-26 06:11:38, End: 2010-10-26 06:16:33, Duration: 0:04:54.593051, Max Elevation: 49.64 degrees
Start: 2010-10-26 19:28:38, End: 2010-10-26 19:32:54, Duration: 0:04:16.488289, Max Elevation: 35.34 degrees
Start: 2010-10-27 06:05:35, End: 2010-10-27 06:10:09, Duration: 0:04:34.405029, Max Elevation: 40.60 degrees
Start: 2010-10-27 19:22:12, End: 2010-10-27 19:26:54, Duration: 0:04:41.798673, Max Elevation: 42.86 degrees
Start: 2010-10-28 05:59:36, End: 2010-10-28 06:03:44, Duration: 0:04:07.960595, Max Elevation: 33.58 degrees
Start: 2010-10-28 19:15:52, End: 2010-10-28 19:20:51, Duration: 0:04:59.432896, Max Elevation: 52.53 degrees
Start: 2010-10-29 05:53:44, End: 2010-10-29 05:57:13, Duration: 0:03:28.720534, Max Elevation: 28.04 degrees
Start: 2010-10-29 19:09:34, End: 2010-10-29 19:14:45, Duration: 0:05:10.811430, Max Elevation: 64.83 degrees
Start: 2010-10-30 05:48:02, End: 2010-10-30 05:50:34, Duration: 0:02:31.849790, Max Elevation: 23.58 degrees
Start: 2010-10-30 19:03:19, End: 2010-10-30 19:08:36, Duration: 0:05:16.522805, Max Elevation: 79.67 degrees
Start: 2010-10-31 18:57:08, End: 2010-10-31 19:02:26, Duration: 0:05:17.995861, Max Elevation: 84.16 degrees
Start: 2010-11-01 07:10:16, End: 2010-11-01 07:12:30, Duration: 0:02:14.286216, Max Elevation: 22.67 degrees
Start: 2010-11-01 18:50:59, End: 2010-11-01 18:56:12, Duration: 0:05:13.383011, Max Elevation: 68.74 degrees
Start: 2010-11-02 07:03:31, End: 2010-11-02 07:06:52, Duration: 0:03:20.776983, Max Elevation: 27.07 degrees
Start: 2010-11-02 18:44:53, End: 2010-11-02 18:49:58, Duration: 0:05:04.454836, Max Elevation: 55.66 degrees
Start: 2010-11-03 06:57:00, End: 2010-11-03 07:01:03, Duration: 0:04:02.981864, Max Elevation: 32.49 degrees
