Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-07-03 17:10:35,2023-07-03 17:15:14,279.0,Oberpfaffenhofen,0.04969660442695146,13.865352635119457
2023-07-04 06:12:58,2023-07-04 06:17:45,287.0,Oberpfaffenhofen,0.04383076253520246,12.579428847603106
2023-07-04 16:56:36,2023-07-04 17:01:37,301.0,Oberpfaffenhofen,0.019250321120334393,5.794346657220653
2023-07-05 05:59:04,2023-07-05 06:04:08,304.0,Oberpfaffenhofen,0.01182481726783997,3.594744449423351
2023-07-05 16:42:47,2023-07-05 16:47:53,306.0,Oberpfaffenhofen,0.009699919226855468,2.9681752834177733
2023-07-06 05:45:17,2023-07-06 05:50:22,305.0,Oberpfaffenhofen,0.017642392413599342,5.380929686147799
2023-07-06 16:29:07,2023-07-06 16:34:01,294.0,Oberpfaffenhofen,0.04718965497262748,13.87375856195248
2023-07-07 05:31:37,2023-07-07 05:36:25,288.0,Oberpfaffenhofen,0.060033222379610625,17.28956804532786
2023-07-07 16:15:37,2023-07-07 16:20:01,264.0,Oberpfaffenhofen,0.09298575449768032,24.548239187387605
2023-07-08 05:18:05,2023-07-08 05:22:15,250.0,Oberpfaffenhofen,0.0929901054755853,23.247526368896324
2023-07-08 06:53:32,2023-07-08 06:54:40,68.0,Oberpfaffenhofen,0.08804455174165636,5.9870295184326325
2023-07-08 16:02:21,2023-07-08 16:05:50,209.0,Oberpfaffenhofen,0.09216897006445889,19.26331474347191
2023-07-08 17:36:53,2023-07-08 17:39:34,161.0,Oberpfaffenhofen,0.060728400097571744,9.777272415709051
2023-07-09 05:04:50,2023-07-09 05:07:45,175.0,Oberpfaffenhofen,0.0811439340922396,14.200188466141931
2023-07-09 06:38:44,2023-07-09 06:42:04,200.0,Oberpfaffenhofen,0.06410843924975786,12.821687849951571
2023-07-09 15:49:33,2023-07-09 15:51:12,99.0,Oberpfaffenhofen,0.0764320560131132,7.566773545298207
2023-07-09 17:22:19,2023-07-09 17:26:21,242.0,Oberpfaffenhofen,0.08863340613936603,21.449284285726577
2023-07-10 06:24:31,2023-07-10 06:28:49,258.0,Oberpfaffenhofen,0.09808699048256639,25.30644354450213
2023-07-10 17:08:06,2023-07-10 17:12:50,284.0,Oberpfaffenhofen,0.036391457129787766,10.335173824859726
2023-07-11 06:10:28,2023-07-11 06:15:19,291.0,Oberpfaffenhofen,0.03555102244818592,10.345347532422103
2023-07-11 16:54:05,2023-07-11 16:59:09,304.0,Oberpfaffenhofen,5.0,1520.0
2023-07-12 05:56:33,2023-07-12 06:01:38,305.0,Oberpfaffenhofen,5.0,1525.0
2023-07-12 16:40:15,2023-07-12 16:45:20,305.0,Oberpfaffenhofen,0.009695554027816916,2.9571439784841593
2023-07-13 05:42:44,2023-07-13 05:47:46,302.0,Oberpfaffenhofen,0.023645164554183685,7.140839695363473
2023-07-13 16:26:34,2023-07-13 16:31:23,289.0,Oberpfaffenhofen,0.0343077215298051,9.914931522113674
2023-07-14 05:29:02,2023-07-14 05:33:44,282.0,Oberpfaffenhofen,0.05721373015706721,16.134271904292955
2023-07-14 16:13:03,2023-07-14 16:17:19,256.0,Oberpfaffenhofen,0.1042454047992387,26.686823628605108
2023-07-15 05:15:29,2023-07-15 05:19:28,239.0,Oberpfaffenhofen,0.08370280351369075,20.00497003977209
2023-07-15 06:50:32,2023-07-15 06:52:21,109.0,Oberpfaffenhofen,0.06096069955061579,6.644716251017121
2023-07-15 15:59:46,2023-07-15 16:03:02,196.0,Oberpfaffenhofen,0.06602080807983704,12.94007838364806
2023-07-15 17:33:59,2023-07-15 17:37:00,181.0,Oberpfaffenhofen,0.09627159450362054,17.425158605155314
2023-07-16 05:02:16,2023-07-16 05:04:49,153.0,Oberpfaffenhofen,0.05301778203296101,8.111720651043035
2023-07-16 06:35:54,2023-07-16 06:39:28,214.0,Oberpfaffenhofen,0.07380342413771059,15.793932765470066
2023-07-16 17:19:28,2023-07-16 17:23:40,252.0,Oberpfaffenhofen,0.054905330579716013,13.836143306088434
2023-07-17 06:21:40,2023-07-17 06:26:06,266.0,Oberpfaffenhofen,0.06427124333510362,17.096150727137562
2023-07-17 17:05:14,2023-07-17 17:10:03,289.0,Oberpfaffenhofen,0.051811986861430626,14.973664202953449
2023-07-18 06:07:36,2023-07-18 06:12:31,295.0,Oberpfaffenhofen,0.028772897167849074,8.488004664515477
2023-07-18 16:51:13,2023-07-18 16:56:17,304.0,Oberpfaffenhofen,0.010011864949586793,3.043606944674385
2023-07-19 05:53:39,2023-07-19 05:58:45,306.0,Oberpfaffenhofen,0.007769492913195641,2.3774648314378664
2023-07-19 16:37:21,2023-07-19 16:42:24,303.0,Oberpfaffenhofen,0.015439073122399576,4.678039156087071
2023-07-20 05:39:48,2023-07-20 05:44:48,300.0,Oberpfaffenhofen,0.02075913153681484,6.227739461044452
2023-07-20 16:23:38,2023-07-20 16:28:23,285.0,Oberpfaffenhofen,0.07226653696436819,20.595963034844935
2023-07-21 05:26:04,2023-07-21 05:30:40,276.0,Oberpfaffenhofen,0.038686394277696344,10.67744482064419
2023-07-21 16:10:07,2023-07-21 16:14:13,246.0,Oberpfaffenhofen,0.0686642792741504,16.891412701441
2023-07-22 05:12:31,2023-07-22 05:16:18,227.0,Oberpfaffenhofen,5.0,1135.0
2023-07-22 06:47:14,2023-07-22 06:49:34,140.0,Oberpfaffenhofen,5.0,700.0
2023-07-22 15:56:52,2023-07-22 15:59:49,177.0,Oberpfaffenhofen,0.08204085989167395,14.52123220082629
2023-07-22 17:30:44,2023-07-22 17:34:04,200.0,Oberpfaffenhofen,0.09279166254242383,18.558332508484764
2023-07-23 04:59:24,2023-07-23 05:01:26,122.0,Oberpfaffenhofen,0.10561649573446204,12.885212479604368
2023-07-23 06:32:41,2023-07-23 06:36:29,228.0,Oberpfaffenhofen,0.06825692784498257,15.562579548656025
2023-07-23 17:16:14,2023-07-23 17:20:36,262.0,Oberpfaffenhofen,0.061272148291692016,16.05330285242331
2023-07-24 06:18:27,2023-07-24 06:23:01,274.0,Oberpfaffenhofen,0.05775835131807009,15.825788261151205
2023-07-24 17:02:00,2023-07-24 17:06:54,294.0,Oberpfaffenhofen,0.03941517663747136,11.58806193141658
2023-07-25 06:04:21,2023-07-25 06:09:20,299.0,Oberpfaffenhofen,0.03383728723144424,10.117348882201828
2023-07-25 16:47:57,2023-07-25 16:53:03,306.0,Oberpfaffenhofen,0.007180537748275606,2.1972445509723353
2023-07-26 05:50:22,2023-07-26 05:55:29,307.0,Oberpfaffenhofen,0.004734371109698035,1.4534519306772966
2023-07-26 16:34:05,2023-07-26 16:39:05,300.0,Oberpfaffenhofen,0.020931496166500235,6.279448849950071
2023-07-27 05:36:30,2023-07-27 05:41:27,297.0,Oberpfaffenhofen,0.033522101387595454,9.95606411211585
2023-07-27 16:20:22,2023-07-27 16:24:59,277.0,Oberpfaffenhofen,0.05692100058649193,15.767117162458263
2023-07-28 05:22:45,2023-07-28 05:27:13,268.0,Oberpfaffenhofen,0.05633406898238038,15.097530487277943
2023-07-28 16:06:50,2023-07-28 16:10:43,233.0,Oberpfaffenhofen,0.08356260685928878,19.470087398214286
2023-07-28 17:42:07,2023-07-28 17:43:49,102.0,Oberpfaffenhofen,0.09793076554288153,9.988938085373917
2023-07-29 05:09:13,2023-07-29 05:12:42,209.0,Oberpfaffenhofen,0.07972905527115193,16.663372551670754
2023-07-29 06:43:36,2023-07-29 06:46:23,167.0,Oberpfaffenhofen,0.11915619885254461,19.89908520837495
2023-07-29 15:53:39,2023-07-29 15:56:10,151.0,Oberpfaffenhofen,0.09419851869596925,14.223976323091359
2023-07-29 17:27:06,2023-07-29 17:30:45,219.0,Oberpfaffenhofen,0.10069727098446637,22.05270234559814
2023-07-30 04:56:21,2023-07-30 04:57:28,67.0,Oberpfaffenhofen,0.10473344588249192,7.017140874126959
2023-07-30 06:29:06,2023-07-30 06:33:08,242.0,Oberpfaffenhofen,0.06242436865016591,15.10669721334015
2023-07-30 17:12:37,2023-07-30 17:17:09,272.0,Oberpfaffenhofen,0.04302344676344292,11.702377519656473
2023-07-31 06:14:51,2023-07-31 06:19:33,282.0,Oberpfaffenhofen,0.0694679924290954,19.5899738650049
2023-07-31 16:58:23,2023-07-31 17:03:22,299.0,Oberpfaffenhofen,0.033352547103674406,9.972411583998648
2023-08-01 06:00:44,2023-08-01 06:05:47,303.0,Oberpfaffenhofen,0.019910784448399697,6.032967687865108
2023-08-01 16:44:20,2023-08-01 16:49:26,306.0,Oberpfaffenhofen,0.0034878921828878848,1.0672950079636927
2023-08-02 05:46:44,2023-08-02 05:51:50,306.0,Oberpfaffenhofen,0.012277533047173342,3.7569251124350425
2023-08-02 16:30:27,2023-08-02 16:35:23,296.0,Oberpfaffenhofen,0.030682425332153714,9.0819978983175
2023-08-03 05:32:50,2023-08-03 05:37:41,291.0,Oberpfaffenhofen,0.034285228015359354,9.977001352469571
2023-08-03 16:16:43,2023-08-03 16:21:12,269.0,Oberpfaffenhofen,0.05587222064418175,15.02962735328489
2023-08-04 05:19:05,2023-08-04 05:23:21,256.0,Oberpfaffenhofen,0.056375915839868014,14.432234455006212
2023-08-04 16:03:13,2023-08-04 16:06:50,217.0,Oberpfaffenhofen,0.07736976331090016,16.789238638465335
2023-08-04 17:37:57,2023-08-04 17:40:23,146.0,Oberpfaffenhofen,0.09200147396180743,13.432215198423885
2023-08-05 05:05:35,2023-08-05 05:08:41,186.0,Oberpfaffenhofen,0.08399007115259187,15.622153234382088
2023-08-05 06:39:37,2023-08-05 06:42:49,192.0,Oberpfaffenhofen,0.09300409881786306,17.85678697302971
2023-08-05 15:50:09,2023-08-05 15:52:04,115.0,Oberpfaffenhofen,0.08521244608050672,9.799431299258273
2023-08-05 17:23:06,2023-08-05 17:27:02,236.0,Oberpfaffenhofen,0.04661015136530344,10.999995722211613
2023-08-06 06:25:09,2023-08-06 06:29:24,255.0,Oberpfaffenhofen,0.06742006909167461,17.192117618377026
2023-08-06 17:08:39,2023-08-06 17:13:20,281.0,Oberpfaffenhofen,0.03862493923521139,10.8536079250944
2023-08-07 06:10:53,2023-08-07 06:15:43,290.0,Oberpfaffenhofen,0.05517824596631235,16.00169133023058
2023-08-07 16:54:25,2023-08-07 16:59:27,302.0,Oberpfaffenhofen,0.016543521837787407,4.996143595011797
2023-08-08 05:56:45,2023-08-08 06:01:50,305.0,Oberpfaffenhofen,0.014680255655647144,4.477477974972379
2023-08-08 16:40:21,2023-08-08 16:45:26,305.0,Oberpfaffenhofen,0.012330052091450201,3.7606658878923116
2023-08-09 05:42:44,2023-08-09 05:47:47,303.0,Oberpfaffenhofen,0.010773326872914489,3.26431804249309
2023-08-09 16:26:27,2023-08-09 16:31:18,291.0,Oberpfaffenhofen,0.03516600040176208,10.233306116912763
2023-08-10 05:28:49,2023-08-10 05:33:33,284.0,Oberpfaffenhofen,0.0539784574595885,15.329881918523133
2023-08-10 16:12:44,2023-08-10 16:17:01,257.0,Oberpfaffenhofen,0.07253017189202274,18.640254176249844
2023-08-11 05:15:04,2023-08-11 05:19:04,240.0,Oberpfaffenhofen,0.08906782452643262,21.37627788634383
2023-08-11 06:50:07,2023-08-11 06:51:54,107.0,Oberpfaffenhofen,0.1289766919055504,13.800506033893893
2023-08-11 15:59:16,2023-08-11 16:02:31,195.0,Oberpfaffenhofen,0.10510182761596251,20.49485638511269
2023-08-11 17:33:29,2023-08-11 17:36:29,180.0,Oberpfaffenhofen,0.10201730204515497,18.363114368127896
2023-08-12 05:01:39,2023-08-12 05:04:12,153.0,Oberpfaffenhofen,0.06846547495661943,10.475217668362774
2023-08-12 06:35:16,2023-08-12 06:38:50,214.0,Oberpfaffenhofen,0.07037304432378426,15.05983148528983
2023-08-12 17:18:44,2023-08-12 17:22:57,253.0,Oberpfaffenhofen,0.08893858305109746,22.50146151192766
2023-08-13 06:20:50,2023-08-13 06:25:17,267.0,Oberpfaffenhofen,0.07761597961233861,20.72346655649441
2023-08-13 17:04:18,2023-08-13 17:09:08,290.0,Oberpfaffenhofen,0.03866951205145701,11.214158494922533
2023-08-14 06:06:33,2023-08-14 06:11:29,296.0,Oberpfaffenhofen,0.024367590698658743,7.212806846802988
2023-08-14 16:50:04,2023-08-14 16:55:09,305.0,Oberpfaffenhofen,0.012230700034999119,3.730363510674731
2023-08-15 05:52:24,2023-08-15 05:57:30,306.0,Oberpfaffenhofen,5.0,1530.0
2023-08-15 16:36:01,2023-08-15 16:41:03,302.0,Oberpfaffenhofen,0.013694827467998166,4.135837895335446
2023-08-16 05:38:21,2023-08-16 05:43:21,300.0,Oberpfaffenhofen,0.03187658450857439,9.562975352572318
2023-08-16 16:22:07,2023-08-16 16:26:49,282.0,Oberpfaffenhofen,0.05539536318883499,15.621492419251469
2023-08-17 05:24:26,2023-08-17 05:28:59,273.0,Oberpfaffenhofen,0.060146480336453506,16.419989131851807
2023-08-17 16:08:24,2023-08-17 16:12:26,242.0,Oberpfaffenhofen,0.07336854995325136,17.75518908868683
2023-08-17 17:44:06,2023-08-17 17:45:08,62.0,Oberpfaffenhofen,0.0907090188916012,5.623959171279275
2023-08-18 05:10:42,2023-08-18 05:14:22,220.0,Oberpfaffenhofen,0.06902528712403169,15.185563167286972
2023-08-18 06:45:16,2023-08-18 06:47:48,152.0,Oberpfaffenhofen,0.08697003514520443,13.219445342071076
2023-08-18 15:55:00,2023-08-18 15:57:47,167.0,Oberpfaffenhofen,0.07583066706304938,12.663721399529246
2023-08-18 17:28:40,2023-08-18 17:32:09,209.0,Oberpfaffenhofen,0.09090316333726789,18.99876113748899
2023-08-19 04:57:29,2023-08-19 04:59:11,102.0,Oberpfaffenhofen,0.0946291701919708,9.65217535958102
2023-08-19 06:30:34,2023-08-19 06:34:28,234.0,Oberpfaffenhofen,0.07141771223145779,16.71174466216112
2023-08-19 17:14:00,2023-08-19 17:18:28,268.0,Oberpfaffenhofen,0.06026576732880242,16.151225644119048
2023-08-20 06:16:08,2023-08-20 06:20:46,278.0,Oberpfaffenhofen,0.050253827820131255,13.970564133996488
2023-08-20 16:59:35,2023-08-20 17:04:32,297.0,Oberpfaffenhofen,0.01830573283695507,5.436802652575656
2023-08-21 06:01:51,2023-08-21 06:06:52,301.0,Oberpfaffenhofen,0.019254418041706724,5.795579830553724
2023-08-21 16:45:22,2023-08-21 16:50:28,306.0,Oberpfaffenhofen,0.003722948133849664,1.1392221289579971
2023-08-22 05:47:41,2023-08-22 05:52:46,305.0,Oberpfaffenhofen,5.0,1525.0
2023-08-22 16:31:18,2023-08-22 16:36:16,298.0,Oberpfaffenhofen,0.03486421383953965,10.389535724182817
2023-08-23 05:33:37,2023-08-23 05:38:30,293.0,Oberpfaffenhofen,0.047625883624234235,13.95438390190063
2023-08-23 16:17:25,2023-08-23 16:21:56,271.0,Oberpfaffenhofen,0.0579446254545616,15.702993498186196
2023-08-24 05:19:42,2023-08-24 05:24:01,259.0,Oberpfaffenhofen,0.05300479857089757,13.72824282986247
2023-08-24 16:03:44,2023-08-24 16:07:26,222.0,Oberpfaffenhofen,0.05510973015403588,12.234360094195965
2023-08-24 17:38:36,2023-08-24 17:40:52,136.0,Oberpfaffenhofen,0.09268082232298525,12.604591835925993
2023-08-25 05:06:02,2023-08-25 05:09:14,192.0,Oberpfaffenhofen,0.0921159907720494,17.686270228233486
2023-08-25 06:40:08,2023-08-25 06:43:14,186.0,Oberpfaffenhofen,0.08776864861106365,16.324968641657836
2023-08-25 15:50:28,2023-08-25 15:52:33,125.0,Oberpfaffenhofen,0.07804022654303279,9.755028317879098
2023-08-25 17:23:32,2023-08-25 17:27:25,233.0,Oberpfaffenhofen,0.08659527927714072,20.176700071573787
2023-08-26 06:25:30,2023-08-26 06:29:42,252.0,Oberpfaffenhofen,0.07521388300031975,18.953898516080578
2023-08-26 17:08:55,2023-08-26 17:13:35,280.0,Oberpfaffenhofen,0.049768779198870586,13.935258175683764
2023-08-27 06:11:04,2023-08-27 06:15:52,288.0,Oberpfaffenhofen,0.04429507579281304,12.756981828330156
2023-08-27 16:54:31,2023-08-27 16:59:33,302.0,Oberpfaffenhofen,5.0,1510.0
2023-08-28 05:56:47,2023-08-28 06:01:51,304.0,Oberpfaffenhofen,0.01107831213921864,3.3678068903224663
2023-08-28 16:40:18,2023-08-28 16:45:23,305.0,Oberpfaffenhofen,0.0064033118670586585,1.9530101194528906
2023-08-29 05:42:36,2023-08-29 05:47:39,303.0,Oberpfaffenhofen,0.018661376784157427,5.6543971655997
2023-08-29 16:26:15,2023-08-29 16:31:06,291.0,Oberpfaffenhofen,0.03768073053764572,10.965092586454904
2023-08-30 05:28:32,2023-08-30 05:33:15,283.0,Oberpfaffenhofen,0.043651896198922735,12.353486624295135
2023-08-30 16:12:22,2023-08-30 16:16:40,258.0,Oberpfaffenhofen,0.05839042890887862,15.064730658490683
2023-08-31 05:14:38,2023-08-31 05:18:38,240.0,Oberpfaffenhofen,0.09306940660170787,22.33665758440989
2023-08-31 06:49:41,2023-08-31 06:51:27,106.0,Oberpfaffenhofen,0.09736859870900788,10.321071463154835
2023-08-31 15:58:45,2023-08-31 16:02:01,196.0,Oberpfaffenhofen,0.0649467592786702,12.72956481861936
2023-08-31 17:32:57,2023-08-31 17:35:58,181.0,Oberpfaffenhofen,0.11112065345870009,20.112838276024714
2023-09-01 05:01:04,2023-09-01 05:03:35,151.0,Oberpfaffenhofen,0.09871847291360537,14.906489409954412
2023-09-01 06:34:40,2023-09-01 06:38:14,214.0,Oberpfaffenhofen,0.047408815700882005,10.145486559988749
2023-09-01 17:18:03,2023-09-01 17:22:17,254.0,Oberpfaffenhofen,0.09463819095772076,24.03810050326107
2023-09-02 06:20:04,2023-09-02 06:24:32,268.0,Oberpfaffenhofen,0.04456159263548015,11.94250682630868
2023-09-02 17:03:28,2023-09-02 17:08:18,290.0,Oberpfaffenhofen,0.04339364515950991,12.584157096257872
2023-09-03 06:05:38,2023-09-03 06:10:35,297.0,Oberpfaffenhofen,0.030677342010343306,9.111170577071963
2023-09-03 16:49:05,2023-09-03 16:54:11,306.0,Oberpfaffenhofen,0.006318658141215837,1.9335093912120465
2023-09-04 05:51:20,2023-09-04 05:56:26,306.0,Oberpfaffenhofen,0.004175751568132477,1.2777799798485379
2023-09-04 16:34:53,2023-09-04 16:39:55,302.0,Oberpfaffenhofen,0.015217445146187449,4.595668434148609
2023-09-05 05:37:09,2023-09-05 05:42:07,298.0,Oberpfaffenhofen,0.017109023919041587,5.098489127874393
2023-09-05 16:20:50,2023-09-05 16:25:31,281.0,Oberpfaffenhofen,0.04483874682285411,12.599687857222005
2023-09-06 05:23:05,2023-09-06 05:27:35,270.0,Oberpfaffenhofen,0.07312241027397809,19.743050773974083
2023-09-06 16:07:00,2023-09-06 16:10:58,238.0,Oberpfaffenhofen,0.0928432626465332,22.0966965098749
2023-09-06 17:42:27,2023-09-06 17:43:52,85.0,Oberpfaffenhofen,0.08759990756866716,7.445992143336708
2023-09-07 05:09:14,2023-09-07 05:12:47,213.0,Oberpfaffenhofen,0.07123734172207585,15.173553786802156
2023-09-07 06:43:41,2023-09-07 06:46:21,160.0,Oberpfaffenhofen,0.06815170708052506,10.90427313288401
2023-09-07 15:53:29,2023-09-07 15:56:07,158.0,Oberpfaffenhofen,0.06825243083401843,10.783884071774912
2023-09-07 17:27:00,2023-09-07 17:30:36,216.0,Oberpfaffenhofen,0.12978692540419406,28.03397588730592
2023-09-08 04:56:00,2023-09-08 04:57:17,77.0,Oberpfaffenhofen,0.09890014876119646,7.615311454612128
2023-09-08 06:28:50,2023-09-08 06:32:49,239.0,Oberpfaffenhofen,0.06813048860244571,16.283186775984525
2023-09-08 17:12:12,2023-09-08 17:16:44,272.0,Oberpfaffenhofen,0.06874219458117876,18.697876926080625
2023-09-09 06:14:16,2023-09-09 06:18:57,281.0,Oberpfaffenhofen,0.057338448541784486,16.11210404024144
2023-09-09 16:57:40,2023-09-09 17:02:38,298.0,Oberpfaffenhofen,0.03804176350789308,11.336445525352136
2023-09-10 05:59:51,2023-09-10 06:04:53,302.0,Oberpfaffenhofen,0.02798348906415046,8.451013697373439
2023-09-10 16:43:18,2023-09-10 16:48:24,306.0,Oberpfaffenhofen,0.004411728461459671,1.3499889092066593
2023-09-11 05:45:32,2023-09-11 05:50:37,305.0,Oberpfaffenhofen,0.009958242470278971,3.0372639534350863
2023-09-11 16:29:06,2023-09-11 16:34:02,296.0,Oberpfaffenhofen,0.035451145180652156,10.493538973473038
2023-09-12 05:31:21,2023-09-12 05:36:10,289.0,Oberpfaffenhofen,0.04774610470674903,13.798624260250469
2023-09-12 16:15:06,2023-09-12 16:19:32,266.0,Oberpfaffenhofen,0.06246535650212156,16.615784829564333
2023-09-13 05:17:18,2023-09-13 05:21:29,251.0,Oberpfaffenhofen,0.05820285441421188,14.60891645796718
2023-09-13 16:01:19,2023-09-13 16:04:50,211.0,Oberpfaffenhofen,0.13419307765303815,28.31473938479105
2023-09-13 17:35:52,2023-09-13 17:38:29,157.0,Oberpfaffenhofen,0.0935417877143465,14.6860606711524
2023-09-14 05:03:33,2023-09-14 05:06:28,175.0,Oberpfaffenhofen,0.0954765677729354,16.708399360263694
2023-09-14 06:37:25,2023-09-14 06:40:44,199.0,Oberpfaffenhofen,0.10694887330830709,21.282825788353108
2023-09-14 15:48:03,2023-09-14 15:49:40,97.0,Oberpfaffenhofen,0.08003034599632719,7.762943561643738
2023-09-14 17:20:45,2023-09-14 17:24:48,243.0,Oberpfaffenhofen,0.08364801156720614,20.326466810831093
2023-09-15 06:22:40,2023-09-15 06:26:59,259.0,Oberpfaffenhofen,0.08630230463145931,22.352296899547962
2023-09-15 17:06:01,2023-09-15 17:10:47,286.0,Oberpfaffenhofen,0.04586562784107543,13.117569562547573
2023-09-16 06:08:07,2023-09-16 06:12:59,292.0,Oberpfaffenhofen,0.04079370828382916,11.911762818878115
2023-09-16 16:51:30,2023-09-16 16:56:34,304.0,Oberpfaffenhofen,0.010733229820417396,3.2629018654068886
2023-09-17 05:53:42,2023-09-17 05:58:46,304.0,Oberpfaffenhofen,0.006482352112204128,1.970635042110055
2023-09-17 16:37:10,2023-09-17 16:42:14,304.0,Oberpfaffenhofen,0.013456097826406306,4.090653739227517
2023-09-18 05:39:23,2023-09-18 05:44:23,300.0,Oberpfaffenhofen,0.02700341849939653,8.101025549818958
2023-09-18 16:23:00,2023-09-18 16:27:45,285.0,Oberpfaffenhofen,0.03066272984864023,8.738878006862464
2023-09-19 05:25:12,2023-09-19 05:29:47,275.0,Oberpfaffenhofen,0.08881127912931373,24.42310176056128
2023-09-19 16:09:01,2023-09-19 16:13:08,247.0,Oberpfaffenhofen,0.06635882641419248,16.390630124305545
2023-09-20 05:11:12,2023-09-20 05:14:56,224.0,Oberpfaffenhofen,0.09259502371918868,20.741285313098263
2023-09-20 06:45:52,2023-09-20 06:48:12,140.0,Oberpfaffenhofen,0.12171344159183901,17.039881822857463
2023-09-20 15:55:21,2023-09-20 15:58:15,174.0,Oberpfaffenhofen,0.11037983029979914,19.20609047216505
2023-09-20 17:29:08,2023-09-20 17:32:30,202.0,Oberpfaffenhofen,0.06017883921882137,12.156125522201915
2023-09-21 04:57:41,2023-09-21 04:59:33,112.0,Oberpfaffenhofen,0.10741956761613758,12.030991573007409
2023-09-21 06:30:51,2023-09-21 06:34:40,229.0,Oberpfaffenhofen,0.08462991481843812,19.380250493422334
2023-09-21 17:14:10,2023-09-21 17:18:35,265.0,Oberpfaffenhofen,0.07671114590137029,20.328453663863126
2023-09-22 06:16:09,2023-09-22 06:20:45,276.0,Oberpfaffenhofen,0.049965999754495366,13.790615932240721
2023-09-22 16:59:29,2023-09-22 17:04:25,296.0,Oberpfaffenhofen,0.03135200229218118,9.280192678485628
2023-09-23 06:01:36,2023-09-23 06:06:36,300.0,Oberpfaffenhofen,0.031193624786199223,9.358087435859767
2023-09-23 16:45:00,2023-09-23 16:50:06,306.0,Oberpfaffenhofen,0.003964764479855598,1.213217930835813
2023-09-24 05:47:11,2023-09-24 05:52:15,304.0,Oberpfaffenhofen,0.007796357612249324,2.370092714123794
2023-09-24 16:30:41,2023-09-24 16:35:39,298.0,Oberpfaffenhofen,0.02765293114301356,8.240573480618043
2023-09-25 05:32:52,2023-09-25 05:37:44,292.0,Oberpfaffenhofen,0.031063168066435852,9.070445075399268
2023-09-25 16:16:33,2023-09-25 16:21:03,270.0,Oberpfaffenhofen,0.059611908805206254,16.09521537740569
2023-09-26 05:18:42,2023-09-26 05:22:59,257.0,Oberpfaffenhofen,0.09410006361526664,24.183716349123525
2023-09-26 16:02:38,2023-09-26 16:06:17,219.0,Oberpfaffenhofen,0.07823137519790367,17.132671168340906
2023-09-26 17:37:24,2023-09-26 17:39:45,141.0,Oberpfaffenhofen,0.07560538334649605,10.660359051855941
2023-09-27 05:04:48,2023-09-27 05:07:54,186.0,Oberpfaffenhofen,0.06732657560286634,12.522743062133138
2023-09-27 06:38:50,2023-09-27 06:41:58,188.0,Oberpfaffenhofen,0.05237065567449522,9.845683266805102
2023-09-27 15:49:11,2023-09-27 15:51:06,115.0,Oberpfaffenhofen,0.09017958909038147,10.370652745393869
2023-09-27 17:22:06,2023-09-27 17:26:02,236.0,Oberpfaffenhofen,0.09085702116098283,21.442256993991947
2023-09-28 06:23:56,2023-09-28 06:28:10,254.0,Oberpfaffenhofen,0.06522178803122708,16.566334159931678
2023-09-28 17:07:14,2023-09-28 17:11:56,282.0,Oberpfaffenhofen,0.09896179658656833,27.90722663741227
2023-09-29 06:09:16,2023-09-29 06:14:05,289.0,Oberpfaffenhofen,0.045036018075036106,13.015409223685436
2023-09-29 16:52:36,2023-09-29 16:57:39,303.0,Oberpfaffenhofen,0.013174430911932121,3.9918525663154325
2023-09-30 05:54:44,2023-09-30 05:59:48,304.0,Oberpfaffenhofen,0.011332340702977194,3.4450315737050667
2023-09-30 16:38:09,2023-09-30 16:43:13,304.0,Oberpfaffenhofen,0.010599588134660368,3.2222747929367523
2023-10-01 05:40:18,2023-10-01 05:45:19,301.0,Oberpfaffenhofen,0.01606401665401776,4.835269012859347
2023-10-01 16:23:52,2023-10-01 16:28:39,287.0,Oberpfaffenhofen,0.028797614002882676,8.264915218827328
2023-10-02 05:26:00,2023-10-02 05:30:39,279.0,Oberpfaffenhofen,0.0589666495279271,16.45169521829166
2023-10-02 16:09:47,2023-10-02 16:13:56,249.0,Oberpfaffenhofen,0.06501047849083633,16.187609144218246
2023-10-03 05:11:54,2023-10-03 05:15:43,229.0,Oberpfaffenhofen,0.06661469820784471,15.25476588959644
2023-10-03 06:46:40,2023-10-03 06:48:50,130.0,Oberpfaffenhofen,0.07897034926269166,10.266145404149915
2023-10-03 15:55:59,2023-10-03 15:58:58,179.0,Oberpfaffenhofen,0.07144424597872887,12.788520030192467
2023-10-03 17:29:52,2023-10-03 17:33:08,196.0,Oberpfaffenhofen,0.11256889538283806,22.063503495036258
2023-10-04 04:58:13,2023-10-04 05:00:16,123.0,Oberpfaffenhofen,5.0,615.0
2023-10-04 06:31:30,2023-10-04 06:35:15,225.0,Oberpfaffenhofen,5.0,1125.0
2023-10-04 17:14:46,2023-10-04 17:19:08,262.0,Oberpfaffenhofen,0.06365651465696623,16.678006840125153
2023-10-05 06:16:41,2023-10-05 06:21:15,274.0,Oberpfaffenhofen,0.057962145054056086,15.881627744811366
2023-10-05 16:59:59,2023-10-05 17:04:53,294.0,Oberpfaffenhofen,0.04201951337195973,12.353736931356162
2023-10-06 06:02:02,2023-10-06 06:07:00,298.0,Oberpfaffenhofen,0.01858003332055062,5.536849929524085
2023-10-06 16:45:23,2023-10-06 16:50:28,305.0,Oberpfaffenhofen,0.004846090622092598,1.4780576397382423
