Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-06-05 06:31:30,2023-06-05 06:36:14,284.0,Goonhilly,0.04898492506984931,13.911718719837204
2023-06-05 15:45:16,2023-06-05 15:47:19,123.0,Goonhilly,0.13214274241440296,16.253557316971566
2023-06-05 17:17:58,2023-06-05 17:22:31,273.0,Goonhilly,0.1076286196447053,29.382613163004546
2023-06-06 06:17:49,2023-06-06 06:22:52,303.0,Goonhilly,0.020863370971850315,6.321601404470645
2023-06-06 17:04:09,2023-06-06 17:09:07,298.0,Goonhilly,0.02450902989203081,7.303690907825181
2023-06-07 06:04:13,2023-06-07 06:09:21,308.0,Goonhilly,0.006106715212884345,1.8808682855683783
2023-06-07 16:50:29,2023-06-07 16:55:37,308.0,Goonhilly,0.008812959384275943,2.71439149035699
2023-06-08 05:50:42,2023-06-08 05:55:42,300.0,Goonhilly,0.048580229088038024,14.574068726411408
2023-06-08 16:36:57,2023-06-08 16:42:01,304.0,Goonhilly,0.020799606971610554,6.323080519369608
2023-06-09 05:37:16,2023-06-09 05:41:54,278.0,Goonhilly,0.046829658843299836,13.018645158437355
2023-06-09 07:12:41,2023-06-09 07:14:19,98.0,Goonhilly,0.10225681035423442,10.021167414714974
2023-06-09 16:23:32,2023-06-09 16:28:20,288.0,Goonhilly,0.05189456429811685,14.945634517857652
2023-06-10 05:23:58,2023-06-10 05:27:54,236.0,Goonhilly,0.08880221567819542,20.95732290005412
2023-06-10 06:58:21,2023-06-10 07:01:41,200.0,Goonhilly,0.12188184202718173,24.376368405436345
2023-06-10 16:10:15,2023-06-10 16:14:32,257.0,Goonhilly,0.07566872955652248,19.44686349602628
2023-06-10 17:45:26,2023-06-10 17:47:53,147.0,Goonhilly,0.06979690412337643,10.260144906136336
2023-06-11 05:10:55,2023-06-11 05:13:35,160.0,Goonhilly,0.06370634314701899,10.19301490352304
2023-06-11 06:44:23,2023-06-11 06:48:36,253.0,Goonhilly,0.05223989935760231,13.216694537473384
2023-06-11 15:57:08,2023-06-11 16:00:36,208.0,Goonhilly,0.056170200392695026,11.683401681680564
2023-06-11 17:31:03,2023-06-11 17:34:53,230.0,Goonhilly,0.07075964769239065,16.27471896924985
2023-06-12 06:30:34,2023-06-12 06:35:20,286.0,Goonhilly,0.05941744620256055,16.99338961393232
2023-06-12 15:44:24,2023-06-12 15:46:19,115.0,Goonhilly,0.07572362750706292,8.708217163312236
2023-06-12 17:17:00,2023-06-12 17:21:35,275.0,Goonhilly,0.07552673075010552,20.76985095627902
2023-06-13 06:16:51,2023-06-13 06:21:54,303.0,Goonhilly,0.0245460154118231,7.4374426697824
2023-06-13 17:03:09,2023-06-13 17:08:08,299.0,Goonhilly,0.03516315987476727,10.513784802555413
2023-06-14 06:03:12,2023-06-14 06:08:19,307.0,Goonhilly,0.005155871303726825,1.5828524902441352
2023-06-14 16:49:26,2023-06-14 16:54:34,308.0,Goonhilly,0.005838950042068133,1.798396612956985
2023-06-15 05:49:38,2023-06-15 05:54:37,299.0,Goonhilly,0.039133311475147294,11.70086013106904
2023-06-15 16:35:51,2023-06-15 16:40:55,304.0,Goonhilly,0.02058715534945813,6.258495226235271
2023-06-16 05:36:09,2023-06-16 05:40:44,275.0,Goonhilly,0.07006568255363234,19.26806270224889
2023-06-16 07:11:28,2023-06-16 07:13:17,109.0,Goonhilly,0.07980582741472037,8.698835188204521
2023-06-16 16:22:24,2023-06-16 16:27:10,286.0,Goonhilly,0.04959479720003598,14.18411199921029
2023-06-17 05:22:49,2023-06-17 05:26:40,231.0,Goonhilly,0.14788640440151915,34.161759416750925
2023-06-17 06:57:08,2023-06-17 07:00:32,204.0,Goonhilly,0.09329715696121982,19.032620020088846
2023-06-17 16:09:04,2023-06-17 16:13:19,255.0,Goonhilly,0.07307071715387158,18.63303287423725
2023-06-17 17:44:08,2023-06-17 17:46:45,157.0,Goonhilly,0.09392481016565146,14.746195196007278
2023-06-18 05:09:45,2023-06-18 05:12:15,150.0,Goonhilly,0.09380809113113085,14.071213669669628
2023-06-18 06:43:08,2023-06-18 06:47:24,256.0,Goonhilly,0.09508588487710279,24.341986528538314
2023-06-18 15:55:56,2023-06-18 15:59:18,202.0,Goonhilly,0.09250100444224123,18.685202897332726
2023-06-18 17:29:45,2023-06-18 17:33:39,234.0,Goonhilly,0.07866570332154157,18.40777457724073
2023-06-19 06:29:16,2023-06-19 06:34:03,287.0,Goonhilly,0.04986427808848054,14.311047811393916
2023-06-19 15:43:13,2023-06-19 15:44:55,102.0,Goonhilly,0.09327032928126089,9.513573586688612
2023-06-19 17:15:40,2023-06-19 17:20:17,277.0,Goonhilly,0.05280461687710824,14.626878874958983
2023-06-20 06:15:30,2023-06-20 06:20:34,304.0,Goonhilly,0.02151138554771466,6.539461206505256
2023-06-20 17:01:46,2023-06-20 17:06:46,300.0,Goonhilly,0.0336732509257087,10.101975277712608
2023-06-21 06:01:49,2023-06-21 06:06:55,306.0,Goonhilly,0.007122809790892652,2.1795797960131513
2023-06-21 16:48:01,2023-06-21 16:53:09,308.0,Goonhilly,0.0043736242788856424,1.347076277896778
2023-06-22 05:48:12,2023-06-22 05:53:09,297.0,Goonhilly,0.03402200302584254,10.104534898675233
2023-06-22 16:34:24,2023-06-22 16:39:26,302.0,Goonhilly,0.023209522420383797,7.009275770955907
2023-06-23 05:34:41,2023-06-23 05:39:12,271.0,Goonhilly,0.052942738267291484,14.347482070435992
2023-06-23 07:09:52,2023-06-23 07:11:54,122.0,Goonhilly,0.08174136897216168,9.972447014603725
2023-06-23 16:20:54,2023-06-23 16:25:37,283.0,Goonhilly,0.05060465944081234,14.321118621749893
2023-06-24 05:21:18,2023-06-24 05:25:03,225.0,Goonhilly,0.0628759156392213,14.147081018824792
2023-06-24 06:55:32,2023-06-24 06:59:02,210.0,Goonhilly,0.11811051674414112,24.803208516269635
2023-06-24 16:07:32,2023-06-24 16:11:42,250.0,Goonhilly,0.07324099313203498,18.310248283008747
2023-06-24 17:42:27,2023-06-24 17:45:15,168.0,Goonhilly,0.14445665804793195,24.268718552052565
2023-06-25 05:08:15,2023-06-25 05:10:31,136.0,Goonhilly,0.11846402714736724,16.111107692041944
2023-06-25 06:41:30,2023-06-25 06:45:49,259.0,Goonhilly,0.07121312911122046,18.4442004398061
2023-06-25 15:54:23,2023-06-25 15:57:37,194.0,Goonhilly,0.08973504537439447,17.40859880263253
2023-06-25 17:28:03,2023-06-25 17:32:04,241.0,Goonhilly,0.056703773797219026,13.665609485129783
2023-06-26 06:27:36,2023-06-26 06:32:25,289.0,Goonhilly,0.04267764731192833,12.333840073147288
2023-06-26 15:41:43,2023-06-26 15:43:04,81.0,Goonhilly,0.0774701094513172,6.2750788655566945
2023-06-26 17:13:57,2023-06-26 17:18:37,280.0,Goonhilly,0.05036217543946442,14.101409123050038
2023-06-27 06:13:47,2023-06-27 06:18:51,304.0,Goonhilly,0.014183897954682024,4.311904978223335
2023-06-27 17:00:01,2023-06-27 17:05:02,301.0,Goonhilly,0.026643680795942516,8.019747919578696
2023-06-28 06:00:03,2023-06-28 06:05:09,306.0,Goonhilly,0.011727060117822223,3.5884803960536007
2023-06-28 16:46:14,2023-06-28 16:51:21,307.0,Goonhilly,0.0025340341862413016,0.7779484951760797
2023-06-29 05:46:23,2023-06-29 05:51:18,295.0,Goonhilly,0.04169194425856804,12.299123556277571
2023-06-29 16:32:34,2023-06-29 16:37:34,300.0,Goonhilly,0.021360609799942146,6.408182939982644
2023-06-30 05:32:50,2023-06-30 05:37:17,267.0,Goonhilly,0.07639836237387071,20.398362753823484
2023-06-30 07:07:52,2023-06-30 07:10:09,137.0,Goonhilly,0.11403514637205152,15.622815052971058
2023-06-30 16:19:02,2023-06-30 16:23:42,280.0,Goonhilly,0.056219806535241605,15.741545829867649
2023-07-01 05:19:26,2023-07-01 05:23:03,217.0,Goonhilly,0.08639570182434418,18.747867295882692
2023-07-01 06:53:33,2023-07-01 06:57:11,218.0,Goonhilly,0.07758546232924,16.913630787774323
2023-07-01 16:05:38,2023-07-01 16:09:42,244.0,Goonhilly,0.0754004750866683,18.397715921147068
2023-07-01 17:40:23,2023-07-01 17:43:22,179.0,Goonhilly,0.09928520365744924,17.77205145468341
2023-07-02 05:06:25,2023-07-02 05:08:22,117.0,Goonhilly,0.08286884789967083,9.695655204261488
2023-07-02 06:39:29,2023-07-02 06:43:53,264.0,Goonhilly,0.08328846289915377,21.988154205376595
2023-07-02 15:52:28,2023-07-02 15:55:32,184.0,Goonhilly,0.09279178181849121,17.073687854602383
2023-07-02 17:25:59,2023-07-02 17:30:06,247.0,Goonhilly,0.05221144249096262,12.896226295267768
2023-07-03 06:25:32,2023-07-03 06:30:24,292.0,Goonhilly,0.02804768033026735,8.189922656438066
2023-07-03 17:11:51,2023-07-03 17:16:35,284.0,Goonhilly,0.06749138327218877,19.167552849301607
2023-07-04 06:11:41,2023-07-04 06:16:46,305.0,Goonhilly,0.01388657269264502,4.23540467125673
2023-07-04 16:57:53,2023-07-04 17:02:56,303.0,Goonhilly,0.01568707241967809,4.753182943162462
2023-07-05 05:57:54,2023-07-05 06:02:59,305.0,Goonhilly,0.010664437873363774,3.252653551375951
2023-07-05 16:44:04,2023-07-05 16:49:11,307.0,Goonhilly,0.005892310724464265,1.8089393924105295
2023-07-06 05:44:12,2023-07-06 05:49:04,292.0,Goonhilly,0.026052520824404554,7.60733608072613
2023-07-06 16:30:22,2023-07-06 16:35:20,298.0,Goonhilly,0.026779588683515813,7.980317427687712
2023-07-07 05:30:37,2023-07-07 05:34:58,261.0,Goonhilly,0.08962226848360891,23.391412074221925
2023-07-07 07:05:30,2023-07-07 07:08:03,153.0,Goonhilly,0.08140748617480413,12.455345384745033
2023-07-07 16:16:48,2023-07-07 16:21:23,275.0,Goonhilly,0.055949839263067264,15.386205797343496
2023-07-08 05:17:12,2023-07-08 05:20:38,206.0,Goonhilly,0.10652836483312139,21.944843155623005
2023-07-08 06:51:10,2023-07-08 06:54:58,228.0,Goonhilly,0.0874382560456282,19.935922378403234
2023-07-08 16:03:23,2023-07-08 16:07:19,236.0,Goonhilly,0.11093274364545785,26.18012750032805
2023-07-08 17:37:56,2023-07-08 17:41:08,192.0,Goonhilly,0.07210144899076971,13.843478206227784
2023-07-09 05:04:18,2023-07-09 05:05:44,86.0,Goonhilly,0.11268552254627365,9.690954938979534
2023-07-09 06:37:05,2023-07-09 06:41:35,270.0,Goonhilly,0.03663319903715256,9.890963740031191
2023-07-09 15:50:13,2023-07-09 15:53:03,170.0,Goonhilly,0.15581404074520022,26.488386926684036
2023-07-09 17:23:32,2023-07-09 17:27:46,254.0,Goonhilly,0.10950538416429204,27.814367577730177
2023-07-10 06:23:06,2023-07-10 06:28:01,295.0,Goonhilly,0.0256156100954441,7.55660497815601
2023-07-10 17:09:22,2023-07-10 17:14:10,288.0,Goonhilly,0.07370491604316719,21.22701582043215
2023-07-11 06:09:12,2023-07-11 06:14:18,306.0,Goonhilly,0.008687722789229775,2.658443173504311
2023-07-11 16:55:23,2023-07-11 17:00:27,304.0,Goonhilly,0.015087424778041486,4.586577132524612
2023-07-12 05:55:23,2023-07-12 06:00:27,304.0,Goonhilly,0.014912484143199513,4.5333951795326515
2023-07-12 16:41:32,2023-07-12 16:46:38,306.0,Goonhilly,0.009169847419053278,2.8059733102303035
2023-07-13 05:41:40,2023-07-13 05:46:27,287.0,Goonhilly,0.03297087063781088,9.462639873051721
2023-07-13 16:27:48,2023-07-13 16:32:43,295.0,Goonhilly,0.04265887446417702,12.58436796693222
2023-07-14 05:28:03,2023-07-14 05:32:16,253.0,Goonhilly,0.11671216053732592,29.528176615943458
2023-07-14 07:02:44,2023-07-14 07:05:35,171.0,Goonhilly,0.0956150251918837,16.350169307812113
2023-07-14 16:14:12,2023-07-14 16:18:42,270.0,Goonhilly,0.06274537326552965,16.941250781693004
2023-07-14 17:50:02,2023-07-14 17:51:30,88.0,Goonhilly,0.07543651208340521,6.638413063339659
2023-07-15 05:14:38,2023-07-15 05:17:49,191.0,Goonhilly,0.11178333852740203,21.35061765873379
2023-07-15 06:48:26,2023-07-15 06:52:22,236.0,Goonhilly,0.10761977045127495,25.39826582650089
2023-07-15 16:00:47,2023-07-15 16:04:33,226.0,Goonhilly,0.09509080691643318,21.4905223631139
2023-07-15 17:35:05,2023-07-15 17:38:32,207.0,Goonhilly,0.07536848202176853,15.601275778506084
2023-07-16 06:34:18,2023-07-16 06:38:54,276.0,Goonhilly,0.05284508361137156,14.58524307673855
2023-07-16 15:47:38,2023-07-16 15:50:10,152.0,Goonhilly,0.11981865521198616,18.212435592221897
2023-07-16 17:20:41,2023-07-16 17:25:03,262.0,Goonhilly,0.056006130470604626,14.673606183298412
2023-07-17 06:20:17,2023-07-17 06:25:16,299.0,Goonhilly,0.030195716828055243,9.028519331588518
2023-07-17 17:06:31,2023-07-17 17:11:23,292.0,Goonhilly,0.04019828620588032,11.737899572117055
2023-07-18 06:06:22,2023-07-18 06:11:28,306.0,Goonhilly,0.00669065794824224,2.047341332162125
2023-07-18 16:52:30,2023-07-18 16:57:35,305.0,Goonhilly,0.008452906472320935,2.578136474057885
2023-07-19 05:52:30,2023-07-19 05:57:33,303.0,Goonhilly,5.0,1515.0
2023-07-19 16:38:37,2023-07-19 16:43:42,305.0,Goonhilly,0.010290004933500076,3.138451504717523
2023-07-20 05:38:45,2023-07-20 05:43:27,282.0,Goonhilly,0.04106188956016643,11.579452855966935
2023-07-20 16:24:52,2023-07-20 16:29:43,291.0,Goonhilly,0.06746883691704968,19.633431542861455
2023-07-21 05:25:07,2023-07-21 05:29:10,243.0,Goonhilly,0.07119262877783161,17.29980879301308
2023-07-21 06:59:37,2023-07-21 07:02:44,187.0,Goonhilly,0.07079918635076915,13.23944784759383
2023-07-21 16:11:15,2023-07-21 16:15:37,262.0,Goonhilly,0.08574133854867254,22.464230699752203
2023-07-21 17:46:40,2023-07-21 17:48:46,126.0,Goonhilly,0.08877450917488723,11.18558815603579
2023-07-22 05:11:43,2023-07-22 05:14:35,172.0,Goonhilly,0.1374051452589225,23.633684984534668
2023-07-22 06:45:18,2023-07-22 06:49:25,247.0,Goonhilly,0.07893308769008195,19.49647265945024
2023-07-22 15:57:50,2023-07-22 16:01:23,213.0,Goonhilly,0.11056093515633415,23.54947918829917
2023-07-22 17:31:52,2023-07-22 17:35:33,221.0,Goonhilly,0.08048386673791942,17.786934549080193
2023-07-23 06:31:09,2023-07-23 06:35:51,282.0,Goonhilly,0.059265492711262684,16.712868944576076
2023-07-23 15:44:44,2023-07-23 15:46:51,127.0,Goonhilly,0.10838764437070574,13.765230835079628
2023-07-23 17:17:28,2023-07-23 17:21:58,270.0,Goonhilly,0.05334233192070064,14.402429618589172
2023-07-24 06:17:06,2023-07-24 06:22:08,302.0,Goonhilly,0.012440583252159907,3.7570561421522917
2023-07-24 17:03:17,2023-07-24 17:08:13,296.0,Goonhilly,0.03154091582950185,9.336111085532549
2023-07-25 06:03:08,2023-07-25 06:08:15,307.0,Goonhilly,0.008739674151966473,2.683079964653707
2023-07-25 16:49:15,2023-07-25 16:54:21,306.0,Goonhilly,0.009245680064018637,2.829178099589703
2023-07-26 05:49:15,2023-07-26 05:54:14,299.0,Goonhilly,0.02327907784455586,6.960444275522202
2023-07-26 16:35:21,2023-07-26 16:40:24,303.0,Goonhilly,0.013351432976316375,4.045484191823862
2023-07-27 05:35:28,2023-07-27 05:40:04,276.0,Goonhilly,0.07284735466460943,20.105869887432206
2023-07-27 07:10:47,2023-07-27 07:12:33,106.0,Goonhilly,0.10157585145393187,10.767040254116777
2023-07-27 16:21:34,2023-07-27 16:26:20,286.0,Goonhilly,0.047396010110196625,13.555258891516235
2023-07-28 05:21:49,2023-07-28 05:25:40,231.0,Goonhilly,0.059948420060133414,13.848085033890818
2023-07-28 06:56:07,2023-07-28 06:59:31,204.0,Goonhilly,0.06807554236759729,13.887410642989845
2023-07-28 16:07:57,2023-07-28 16:12:09,252.0,Goonhilly,0.08120193694237873,20.46288810947944
2023-07-28 17:42:59,2023-07-28 17:45:35,156.0,Goonhilly,0.07988414777655276,12.46192705314223
2023-07-29 05:08:28,2023-07-29 05:10:55,147.0,Goonhilly,0.11609185188492215,17.065502227083556
2023-07-29 06:41:48,2023-07-29 06:46:05,257.0,Goonhilly,0.05211387161482679,13.393265005010484
2023-07-29 15:54:31,2023-07-29 15:57:49,198.0,Goonhilly,0.058388521524651016,11.5609272618809
2023-07-29 17:28:16,2023-07-29 17:32:12,236.0,Goonhilly,0.0858993037946077,20.272235695527417
2023-07-30 06:27:38,2023-07-30 06:32:26,288.0,Goonhilly,0.05306009844197683,15.281308351289328
2023-07-30 15:41:34,2023-07-30 15:43:03,89.0,Goonhilly,0.07066779554012546,6.289433803071166
2023-07-30 17:13:53,2023-07-30 17:18:31,278.0,Goonhilly,0.05052440145856784,14.04578360548186
2023-07-31 06:13:33,2023-07-31 06:18:37,304.0,Goonhilly,0.018528252408620608,5.632588732220665
2023-07-31 16:59:41,2023-07-31 17:04:41,300.0,Goonhilly,0.02509034647419382,7.527103942258146
2023-08-01 05:59:33,2023-08-01 06:04:40,307.0,Goonhilly,0.009366895250427028,2.875636841881098
2023-08-01 16:45:38,2023-08-01 16:50:44,306.0,Goonhilly,0.005291474781759824,1.6191912832185062
2023-08-02 05:45:38,2023-08-02 05:50:33,295.0,Goonhilly,0.029274433234716565,8.635957804241386
2023-08-02 16:31:42,2023-08-02 16:36:42,300.0,Goonhilly,0.03345849393883028,10.037548181649084
2023-08-03 05:31:50,2023-08-03 05:36:16,266.0,Goonhilly,0.04685474556115325,12.463362319266766
2023-08-03 07:06:50,2023-08-03 07:09:09,139.0,Goonhilly,0.10617861419331669,14.75882737287102
2023-08-03 16:17:55,2023-08-03 16:22:34,279.0,Goonhilly,0.05655331313404943,15.778374364399792
2023-08-04 05:18:11,2023-08-04 05:21:46,215.0,Goonhilly,0.09566904380880314,20.568844418892674
2023-08-04 06:52:15,2023-08-04 06:55:56,221.0,Goonhilly,0.0769331041090035,17.002216008089775
2023-08-04 16:04:17,2023-08-04 16:08:18,241.0,Goonhilly,0.09378121375153975,22.601272514121078
2023-08-04 17:38:57,2023-08-04 17:42:00,183.0,Goonhilly,0.10077763476116852,18.44230716129384
2023-08-05 05:04:58,2023-08-05 05:06:45,107.0,Goonhilly,0.10117158932623461,10.825360057907103
2023-08-05 06:37:55,2023-08-05 06:42:22,267.0,Goonhilly,0.0902815767819292,24.1051810007751
2023-08-05 15:50:53,2023-08-05 15:53:51,178.0,Goonhilly,0.08396598006253207,14.945944451130709
2023-08-05 17:24:18,2023-08-05 17:28:27,249.0,Goonhilly,0.07826496095817767,19.487975278586237
2023-08-06 06:23:43,2023-08-06 06:28:37,294.0,Goonhilly,0.05028759236216121,14.784552154475398
2023-08-06 17:09:55,2023-08-06 17:14:40,285.0,Goonhilly,0.044967049145927716,12.8156090065894
2023-08-07 06:09:37,2023-08-07 06:14:43,306.0,Goonhilly,0.007430388404614929,2.273698851812168
2023-08-07 16:55:42,2023-08-07 17:00:46,304.0,Goonhilly,0.019944394939394414,6.063096061575902
2023-08-08 05:55:35,2023-08-08 06:00:40,305.0,Goonhilly,0.013287675939659085,4.052741161596021
2023-08-08 16:41:38,2023-08-08 16:46:44,306.0,Goonhilly,0.007179878549078463,2.1970428360180096
2023-08-09 05:41:39,2023-08-09 05:46:28,289.0,Goonhilly,0.0536884901446553,15.515973651805382
2023-08-09 16:27:42,2023-08-09 16:32:37,295.0,Goonhilly,0.03372180032013952,9.947931094441158
2023-08-10 05:27:50,2023-08-10 05:32:05,255.0,Goonhilly,0.08127535320555497,20.72521506741652
2023-08-10 07:02:32,2023-08-10 07:05:21,169.0,Goonhilly,0.08003774583063848,13.526379045377903
2023-08-10 16:13:54,2023-08-10 16:18:24,270.0,Goonhilly,0.058838363518764356,15.886358150066375
2023-08-10 17:49:46,2023-08-10 17:51:09,83.0,Goonhilly,0.10880282216221537,9.030634239463875
2023-08-11 05:14:12,2023-08-11 05:17:25,193.0,Goonhilly,0.07945898960087341,15.335584992968569
2023-08-11 06:48:00,2023-08-11 06:51:57,237.0,Goonhilly,0.07260216665778055,17.20671349789399
2023-08-11 16:00:16,2023-08-11 16:04:03,227.0,Goonhilly,0.06831808368523712,15.508204996548828
2023-08-11 17:34:34,2023-08-11 17:38:01,207.0,Goonhilly,0.08014561232506341,16.590141751288126
2023-08-12 06:33:40,2023-08-12 06:38:17,277.0,Goonhilly,0.06768618219921842,18.749072469183503
2023-08-12 15:46:56,2023-08-12 15:49:26,150.0,Goonhilly,0.06902977555921694,10.35446633388254
2023-08-12 17:19:57,2023-08-12 17:24:20,263.0,Goonhilly,0.07509302623649151,19.74946590019727
2023-08-13 06:19:27,2023-08-13 06:24:26,299.0,Goonhilly,0.02726583983900076,8.152486111861228
2023-08-13 17:05:35,2023-08-13 17:10:27,292.0,Goonhilly,0.0532600226551872,15.551926615314661
2023-08-14 06:05:19,2023-08-14 06:10:26,307.0,Goonhilly,0.005623294268385834,1.726351340394451
2023-08-14 16:51:22,2023-08-14 16:56:27,305.0,Goonhilly,0.010876529903399967,3.3173416205369897
2023-08-15 05:51:16,2023-08-15 05:56:17,301.0,Goonhilly,5.0,1505.0
2023-08-15 16:37:17,2023-08-15 16:42:21,304.0,Goonhilly,0.014764790365285775,4.488496271046876
2023-08-16 05:37:18,2023-08-16 05:41:59,281.0,Goonhilly,0.06406462555480434,18.00215978090002
2023-08-16 07:12:53,2023-08-16 07:14:08,75.0,Goonhilly,0.08353914483990717,6.265435862993038
2023-08-16 16:23:20,2023-08-16 16:28:09,289.0,Goonhilly,5.0,1445.0
2023-08-17 05:23:29,2023-08-17 05:27:29,240.0,Goonhilly,0.07998103303031559,19.19544792727574
2023-08-17 06:57:54,2023-08-17 07:01:08,194.0,Goonhilly,0.09127854660235413,17.7080380408567
2023-08-17 16:09:32,2023-08-17 16:13:51,259.0,Goonhilly,0.06080494331294609,15.748480318053039
2023-08-17 17:44:47,2023-08-17 17:47:05,138.0,Goonhilly,0.09224599136760328,12.729946808729254
2023-08-18 05:09:55,2023-08-18 05:12:38,163.0,Goonhilly,0.08648208908959512,14.096580521604006
2023-08-18 06:43:24,2023-08-18 06:47:35,251.0,Goonhilly,0.07334175937600318,18.408781603376795
2023-08-18 15:55:56,2023-08-18 15:59:23,207.0,Goonhilly,0.05623065350033983,11.639745274570345
2023-08-18 17:29:50,2023-08-18 17:33:38,228.0,Goonhilly,0.05609458773994997,12.789566004708593
2023-08-19 06:29:03,2023-08-19 06:33:48,285.0,Goonhilly,0.04348618482328622,12.393562674636572
2023-08-19 15:42:43,2023-08-19 15:44:34,111.0,Goonhilly,0.06430571783614018,7.13793467981156
2023-08-19 17:15:15,2023-08-19 17:19:49,274.0,Goonhilly,0.0539837565926676,14.791549306390923
2023-08-20 06:14:49,2023-08-20 06:19:51,302.0,Goonhilly,0.029486921064354025,8.905050161434916
2023-08-20 17:00:52,2023-08-20 17:05:51,299.0,Goonhilly,0.023679620891116603,7.080206646443865
2023-08-21 06:00:39,2023-08-21 06:05:46,307.0,Goonhilly,0.006883308379732339,2.113175672577828
2023-08-21 16:46:39,2023-08-21 16:51:46,307.0,Goonhilly,0.004088675322316234,1.255223323951084
2023-08-22 05:46:34,2023-08-22 05:51:31,297.0,Goonhilly,0.04182542165640254,12.422150231951553
2023-08-22 16:32:34,2023-08-22 16:37:35,301.0,Goonhilly,0.02808538925378917,8.453702165390538
2023-08-23 05:32:36,2023-08-23 05:37:06,270.0,Goonhilly,0.058233887035743524,15.723149499650752
2023-08-23 07:07:41,2023-08-23 07:09:51,130.0,Goonhilly,0.07691649952812936,9.999144938656816
2023-08-23 16:18:37,2023-08-23 16:23:18,281.0,Goonhilly,5.0,1405.0
2023-08-24 05:18:47,2023-08-24 05:22:27,220.0,Goonhilly,5.0,1100.0
2023-08-24 06:52:54,2023-08-24 06:56:31,217.0,Goonhilly,5.0,1085.0
2023-08-24 16:04:49,2023-08-24 16:08:54,245.0,Goonhilly,0.0888355354261163,21.764706179398495
2023-08-24 17:39:34,2023-08-24 17:42:31,177.0,Goonhilly,0.07252618016415548,12.83713388905552
2023-08-25 05:05:22,2023-08-25 05:07:21,119.0,Goonhilly,0.0676391901256668,8.049063624954348
2023-08-25 06:38:25,2023-08-25 06:42:49,264.0,Goonhilly,0.060950948348474115,16.091050363997166
2023-08-25 15:51:15,2023-08-25 15:54:18,183.0,Goonhilly,0.07138682718656782,13.06378937514191
2023-08-25 17:24:44,2023-08-25 17:28:51,247.0,Goonhilly,0.12067011875208444,29.80551933176486
2023-08-26 06:24:04,2023-08-26 06:28:56,292.0,Goonhilly,0.044482535396416716,12.988900335753682
2023-08-26 17:10:11,2023-08-26 17:14:55,284.0,Goonhilly,0.04956933556790528,14.0776913012851
2023-08-27 06:09:48,2023-08-27 06:14:53,305.0,Goonhilly,0.01939993517090284,5.916980227125366
2023-08-27 16:55:48,2023-08-27 17:00:52,304.0,Goonhilly,0.01576671672638461,4.793081884820921
2023-08-28 05:55:37,2023-08-28 06:00:41,304.0,Goonhilly,0.016425133674672254,4.993240637100365
2023-08-28 16:41:35,2023-08-28 16:46:41,306.0,Goonhilly,0.011116653184696955,3.4016958745172676
2023-08-29 05:41:31,2023-08-29 05:46:20,289.0,Goonhilly,0.055257836284037895,15.969514686086953
2023-08-29 16:27:29,2023-08-29 16:32:25,296.0,Goonhilly,0.025564176480063417,7.566996238098771
2023-08-30 05:27:33,2023-08-30 05:31:48,255.0,Goonhilly,0.08704311169816874,22.19599348303303
2023-08-30 07:02:15,2023-08-30 07:05:02,167.0,Goonhilly,0.08340530971546271,13.928686722482274
2023-08-30 16:13:32,2023-08-30 16:18:03,271.0,Goonhilly,0.06320396047557462,17.128273288880724
2023-08-30 17:49:24,2023-08-30 17:50:47,83.0,Goonhilly,0.10315860065865082,8.562163854668018
2023-08-31 05:13:46,2023-08-31 05:16:59,193.0,Goonhilly,0.0721898631301893,13.932643584126536
2023-08-31 06:47:33,2023-08-31 06:51:29,236.0,Goonhilly,0.05090495107469427,12.013568453627848
2023-08-31 15:59:46,2023-08-31 16:03:32,226.0,Goonhilly,0.0628553035873026,14.205298610730386
2023-08-31 17:34:02,2023-08-31 17:37:30,208.0,Goonhilly,0.08307671193549607,17.27995608258318
2023-09-01 06:33:04,2023-09-01 06:37:40,276.0,Goonhilly,0.04833530000840872,13.340542802320808
2023-09-01 15:46:17,2023-09-01 15:48:46,149.0,Goonhilly,0.10730771455395889,15.988849468539875
2023-09-01 17:19:16,2023-09-01 17:23:40,264.0,Goonhilly,0.07398284119157404,19.531470074575545
2023-09-02 06:18:42,2023-09-02 06:23:41,299.0,Goonhilly,0.025871907299201854,7.735700282461354
2023-09-02 17:04:45,2023-09-02 17:09:38,293.0,Goonhilly,0.04335918883469522,12.704242328565698
2023-09-03 06:04:25,2023-09-03 06:09:31,306.0,Goonhilly,0.004207585796107906,1.2875212536090193
2023-09-03 16:50:23,2023-09-03 16:55:29,306.0,Goonhilly,0.008115932089744813,2.483475219461913
2023-09-04 05:50:13,2023-09-04 05:55:13,300.0,Goonhilly,0.02615584947145934,7.846754841437802
2023-09-04 16:36:09,2023-09-04 16:41:13,304.0,Goonhilly,0.02046314627647329,6.2207964680478804
2023-09-05 05:36:06,2023-09-05 05:40:45,279.0,Goonhilly,0.06152052454047117,17.164226346791455
2023-09-05 07:11:35,2023-09-05 07:13:00,85.0,Goonhilly,0.07236226277794312,6.150792336125165
2023-09-05 16:22:04,2023-09-05 16:26:52,288.0,Goonhilly,0.0562593831969218,16.20270236071348
